ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
006879;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006879;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006879;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006879;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006879;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006879;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006880;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;021+800;-23.038331522;-46.545692223;35.0;13.9;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006881;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006882;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;025+855;-23.038331522;-46.545692223;34.6;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;4;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;4;1;3;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;3;1;3;Long
006883;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;026+700;-23.038331522;-46.545692223;195.1;3,1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;4;4;3;3;3;;;;3;1;3;Long
006884;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;029+500;-23.038331522;-46.545692223;205.9;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;2;4;4;4;4;;;;4;1;4;Long
006884;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;029+500;-23.038331522;-46.545692223;205.9;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;2;4;4;4;4;;;;4;1;4;Long
006884;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;029+500;-23.038331522;-46.545692223;205.9;2.5;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;2;4;4;4;4;;;;4;1;4;Long
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006885;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006886;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;029+960;-23.038331522;-46.545692223;35.1;13.85;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006887;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+500;-23.038331522;-46.545692223;112.0;2.48;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;5;Long
006887;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+500;-23.038331522;-46.545692223;112.0;2.48;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;5;Long
006887;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+500;-23.038331522;-46.545692223;112.0;2.48;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;5;5;5;4;4;;;;5;1;4;Long
006887;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+500;-23.038331522;-46.545692223;112.0;2.48;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Não Informado;Not Informed;;;;-;-;-;-;-;-;5;5;5;4;4;;;;4;1;4;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;4;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;4;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;4;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;4;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;4;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;3;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;4;1;3;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;3;1;3;Long
006888;Passarela Transversal;Southeast;SP;0.783;597.45;BR-381;030+850;-23.038331522;-46.545692223;105.65;3.1;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;;Viga;Prestressed Concrete;;;;4;4;4;4;4;4;3;4;3;3;3;;;;3;1;3;Long
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006889;Passagem Inferior Norte;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
006890;Passagem Inferior Sul;Southeast;SP;0.783;597.45;BR-381;032+860;-23.038331522;-46.545692223;34.5;13.95;AUTOPISTA FERNÃO DIAS;Federal Private;DNIT;1;Viga;Prestressed Concrete;Aberto;;;4;4;4;4;4;4;4;4;4;4;4;;;;4;1;4;Medium
