ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
005922;Ponte sobre o Rio Piquiri;Sul;PR;BR-272;541+790;-24.0732666666666;-53.9895166666666;327.2000122070312;10.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;;2
005923;Ponte sobre o Rio Emboguaçu LO;Sul;PR;BR-277;000+000;-25.5135566174999;-48.5354911249999;150;10.8;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005924;Trincheira acesso Sadia LO;Sul;PR;BR-277;003+700;-25.5286948204347;-48.5302453060869;9.300000190734863;47.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005925;Viaduto RFFSA (Porto) LO;Sul;PR;BR-277;004+024;-25.5286948204347;-48.5302453060869;28;10.8;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005926;Viaduto km 5,42;Sul;PR;BR-277;5+420;-25.5253333333333;-48.52705;13.89999961853027;22.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
005927;Viaduto PR-407 (BR-277 a Pontal do Sul) T;Sul;PR;BR-277;006+581;-25.5286948204347;-48.5302453060869;56;14.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005928;Ponte sobre o Rio Vermelho O;Sul;PR;BR-277;009+355;-25.4703042819999;-49.2068336366666;35;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005929;Ponte sobre o Rio Vermelho L;Sul;PR;BR-277;009+357;-25.4703042819999;-49.2068336366666;35;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005930;Viaduto PR-508 (BR-277 a Matinhos) T;Sul;PR;BR-277;010+000;-25.4703042819999;-49.2068336366666;70;13;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005931;Viaduto RFFSA T;Sul;PR;BR-277;010+400;-25.4703042819999;-49.2068336366666;104;6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005932;Ponte sobre o Rio Jacarei O;Sul;PR;BR-277;018+110;-25.5468335339545;-48.6788283836678;26.39999961853027;12.4;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005933;Ponte sobre o Rio Jacarei L;Sul;PR;BR-277;018+175;-25.5468335339545;-48.6788283836678;31.5;11.6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005934;Ponte sobre o Rio Novo Mundo O;Sul;PR;BR-277;020+671;-25.5468335339545;-48.6788283836678;26;12.3;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005935;Ponte sobre o Rio Novo Mundo L;Sul;PR;BR-277;020+736;-25.5468335339545;-48.6788283836678;25.10000038146973;11.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005936;Ponte sobre o Rio Sambaqui O;Sul;PR;BR-277;024+510;-25.5381232244444;-48.7675865243152;18.5;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005937;Ponte sobre o Rio Sambaqui L;Sul;PR;BR-277;024+569;-25.5381232244444;-48.7675865243152;25.5;11.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005938;Ponte sobre o Rio Sagrado I L;Sul;PR;BR-277;024+698;-25.5381232244444;-48.7675865243152;38;11.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005939;Ponte sobre o Rio Sagrado I O;Sul;PR;BR-277;024+698;-25.5381232244444;-48.7675865243152;25;11.8;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005940;Ponte sobre o Rio Sagrado II O;Sul;PR;BR-277;026+333;-25.5381232244444;-48.7675865243152;26.70000076293945;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005941;Ponte sobre o Rio Sagrado II L;Sul;PR;BR-277;026+390;-25.5381232244444;-48.7675865243152;44.5;11.6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005942;Ponte sobre o Rio Pitinga O;Sul;PR;BR-277;028+539;-25.5381232244444;-48.7675865243152;26.5;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005943;Ponte sobre o Rio Pitinga L;Sul;PR;BR-277;028+603;-25.5381232244444;-48.7675865243152;27;11.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005944;Ponte sobre o Rio Sagrado III O;Sul;PR;BR-277;028+754;-25.5381232244444;-48.7675865243152;26.5;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005945;Ponte sobre o Rio Sagrado III L;Sul;PR;BR-277;028+816;-25.5381232244444;-48.7675865243152;27;11.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005946;Viaduto de acesso à Morretes O;Sul;PR;BR-277;029+100;-25.5671519194501;-48.9443611775901;24;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005947;Viaduto de acesso à Morretes L;Sul;PR;BR-277;029+100;-25.5671519194501;-48.9443611775901;24;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005948;Viaduto Morro Alto L;Sul;PR;BR-277;041+519;-25.5671519194501;-48.9443611775901;80;9.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005949;Viaduto Morro Alto O;Sul;PR;BR-277;041+592;-25.5671519194501;-48.9443611775901;80;9.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005950;Viaduto s/ Rio dos Padres L;Sul;PR;BR-277;041+920;-25.5671519194501;-48.9443611775901;200;10;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005951;Viaduto s/ Rio dos Padres O;Sul;PR;BR-277;041+980;-25.5671519194501;-48.9443611775901;200;10;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005952;Viaduto Caruru L;Sul;PR;BR-277;043+282;-25.5671519194501;-48.9443611775901;155;10;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005953;Viaduto Caruru O;Sul;PR;BR-277;043+314;-25.5671519194501;-48.9443611775901;169;10;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005954;Ponte sobre o Rio da Serra L;Sul;PR;BR-277;045+372;-25.5671519194501;-48.9443611775901;18.5;11.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005955;Ponte sobre o Rio da Serra O;Sul;PR;BR-277;045+407;-25.5671519194501;-48.9443611775901;19;12;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005956;Ponte sobre o Rio Pequeno I L;Sul;PR;BR-277;056+255;-25.5671519194501;-48.9443611775901;34.79999923706055;11.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005957;Ponte sobre o Rio Pequeno I O;Sul;PR;BR-277;056+267;-25.5671519194501;-48.9443611775901;44;11.5;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005958;Passarela de pedestres T;Sul;PR;BR-277;063+140;-25.5671519194501;-48.9443611775901;231.1000061035156;1.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005959;Passarela de pedestres metálica T;Sul;PR;BR-277;066+100;-25.5671519194501;-48.9443611775901;167.6499938964844;1.65;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005960;Viaduto Borda do Campo LO;Sul;PR;BR-277;066+500;-25.5671519194501;-48.9443611775901;23.60000038146973;23.4;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005961;Passarela de pedestres metálica T;Sul;PR;BR-277;067+060;-25.5671519194501;-48.9443611775901;175.6499938964844;1.65;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005962;Passarela de pedestres T;Sul;PR;BR-277;067+800;-25.5671519194501;-48.9443611775901;241.3999938964844;1.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005963;Passarela de pedestres T;Sul;PR;BR-277;069+780;-25.5671519194501;-48.9443611775901;231.6999969482422;1.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005964;Passarela de pedestres metálica T;Sul;PR;BR-277;071+300;-25.5445418942514;-49.1511110905837;167.75;1.65;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005965;Passarela de pedestres T;Sul;PR;BR-277;073+040;-25.5445418942514;-49.1511110905837;174.1999969482422;1.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005966;Ponte sobre o Rio Pequeno II L;Sul;PR;BR-277;073+800;-25.5445418942514;-49.1511110905837;24;12.8;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005967;Ponte sobre o Rio Pequeno II O;Sul;PR;BR-277;073+809;-25.5445418942514;-49.1511110905837;24;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005968;Viaduto Av. Rui Barbosa LO;Sul;PR;BR-277;074+004;-25.5445418942514;-49.1511110905837;21.20000076293945;25;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005969;Passarela de pedestres T;Sul;PR;BR-277;075+000;-25.5445418942514;-49.1511110905837;229.1999969482422;1.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005970;Passarela de pedestres T;Sul;PR;BR-277;075+900;-25.5445418942514;-49.1511110905837;249.4499969482422;1.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005971;Ponte sobre o Rio Pequeno III (Grota do Iguaçu) L;Sul;PR;BR-277;076+498;-25.5445418942514;-49.1511110905837;56;13.4;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005972;Ponte sobre o Rio Pequeno III (Grota do Iguaçu) O;Sul;PR;BR-277;076+502;-25.5445418942514;-49.1511110905837;58;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005973;Ponte sobre o Rio Iguaçu L;Sul;PR;BR-277;077+401;-25.5445418942514;-49.1511110905837;58;13.3;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005974;Ponte sobre o Rio Iguaçu O;Sul;PR;BR-277;077+403;-25.5445418942514;-49.1511110905837;59;12.2;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005975;Passarela de pedestres metálica T;Sul;PR;BR-277;078+000;-25.5445418942514;-49.1511110905837;162.8999938964844;1.6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005976;Viaduto RFFSA L;Sul;PR;BR-277;078+469;-25.5445418942514;-49.1511110905837;44;10.6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005977;Viaduto RFFSA O;Sul;PR;BR-277;078+475;-25.5445418942514;-49.1511110905837;44;10.6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005978;Passarela de pedestres metálica T;Sul;PR;BR-277;078+900;-25.5445418942514;-49.1511110905837;182.0399932861328;1.65;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005979;Trincheira Av. Trabalhador (PMC) LO;Sul;PR;BR-277;079+840;-25.5445418942514;-49.1511110905837;16;28.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005980;Trincheira Av. Trabalhador (PMC) LO;Sul;PR;BR-277;079+856;-25.5445418942514;-49.1511110905837;16;28.7;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005981;Passarela de pedestres metálica T;Sul;PR;BR-277;080+400;-25.5642633996119;-49.2360595700249;172.8500061035156;1.65;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005982;Trincheira Rua Sebastião M Luiz (PMC) LO;Sul;PR;BR-277;080+880;-25.5642633996119;-49.2360595700249;9.300000190734863;35;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005983;Passarela de pedestres metálica T;Sul;PR;BR-277;082+600;-25.5642633996119;-49.2360595700249;182.0399932861328;1.65;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005984;Trincheira Rua Duarte C. Medeiros (PMC) LO;Sul;PR;BR-277;082+780;-25.5642633996119;-49.2360595700249;11.5;23.6;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005985;Trincheira Rua MArcos Smanhotto (PMC) LO;Sul;PR;BR-277;082+900;-25.5642633996119;-49.2360595700249;9.300000190734863;27.4;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005986;Viaduto BR-476 (linha verde) L;Sul;PR;BR-277;083+821;-25.5642633996119;-49.2360595700249;62.59999847412109;12;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005987;Viaduto BR-476 (linha verde) O;Sul;PR;BR-277;083+833;-25.5642633996119;-49.2360595700249;62.59999847412109;12;ECOVIA;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005988;Viaduto km 94,50 (LE);Sul;PR;BR-277;94+500;-25.5347666666666;-49.3167833333333;49.5;12.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;3
005989;Viaduto km 94,50 (LD);Sul;PR;BR-277;94+500;-25.5346166666666;-49.31665;49.5;12.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;3
005990;Viaduto km 99,63;Sul;PR;BR-277;99+630;-25.4979;-49.3423833333333;11.60000038146973;36.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;3
005991;Viaduto Guarapuava;Sul;PR;BR-277;344+000;-25.3515424097023;-51.4546042551785;45.5;12.8;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005992;Passarela Metálica - Guarapuava;Sul;PR;BR-277;345+240;-25.3515424097023;-51.4546042551785;154.1000061035156;1.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005993;Ponte;Sul;PR;BR-277;345+549;-25.3515424097023;-51.4546042551785;17.60000038146973;16.1;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005994;Trincheira;Sul;PR;BR-277;349+649;-25.3754526970117;-51.5006148215975;22.60000038146973;14.3;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005995;Trincheira sobre a linha férrea;Sul;PR;BR-277;350+520;-25.3754526970117;-51.5006148215975;6.199999809265137;13.1;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005996;Viaduto Agrária;Sul;PR;BR-277;353+960;-25.3754526970117;-51.5006148215975;34.40000152587891;10.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005997;Ponte sobre Rio Coutinho;Sul;PR;BR-277;362+830;-25.4198992182153;-51.5957145371897;60.40000152587891;11;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005998;Ponte sobre Rio Campo Real;Sul;PR;BR-277;379+686;-25.4305729024265;-51.8202527593737;42.20000076293945;12.9;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
005999;Ponte sobre Rio Pai João;Sul;PR;BR-277;385+720;-25.4305729024265;-51.8202527593737;10.19999980926514;10;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006000;Viaduto Candói;Sul;PR;BR-277;398+660;-25.4305729024265;-51.8202527593737;28.70000076293945;9.9;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006001;Ponte sobre o Rio Cavernoso;Sul;PR;BR-277;412+900;-25.4186027502575;-52.0488935687743;80.80000305175781;9.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006002;Passarela Metálica - Cantagalo;Sul;PR;BR-277;421+081;-25.4186027502575;-52.0488935687743;154.1000061035156;1.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006003;Ponte sobre o Rio Cantagalo;Sul;PR;BR-277;426+400;-25.3813072465468;-52.1645449911718;8.25;29.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006004;Ponte sobre o Rio Virmond;Sul;PR;BR-277;430+160;-25.3813072465468;-52.1645449911718;12.60000038146973;11.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006005;Ponte sobre o Rio Taperinha;Sul;PR;BR-277;439+040;-25.373085758822;-52.2891317497643;11;13.35;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006006;Ponte sobre o Rio Tapera;Sul;PR;BR-277;439+954;-25.373085758822;-52.2891317497643;103.9000015258789;13.1;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006007;Passarela Metálica - Laranjeiras do Sul;Sul;PR;BR-277;454+080;-25.373085758822;-52.2891317497643;174.8000030517578;1.7;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006008;Ponte sobre o Rio Laranjeiras;Sul;PR;BR-277;457+930;-25.3381828099999;-52.4994311270653;16.5;13;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006009;Ponte sobre o Rio Xagu;Sul;PR;BR-277;467+650;-25.3381828099999;-52.4994311270653;89.0999984741211;10.05;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006010;Ponte sobre o Rio das Cobras;Sul;PR;BR-277;473+795;-25.3381828099999;-52.4994311270653;18.70000076293945;13;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006011;Ponte sobre o Rio Pereira;Sul;PR;BR-277;477+160;-25.3381828099999;-52.4994311270653;18.5;13;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006012;Ponte sobre o Rio Guarani;Sul;PR;BR-277;492+600;-25.1919713590007;-52.6870465838308;218.6000061035156;11.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006013;Trincheira Diamante do Sul;Sul;PR;BR-277;504+145;-25.1919713590007;-52.6870465838308;40.5;14.3;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006014;Trincheira sobre linha férrea;Sul;PR;BR-277;533+720;-25.1036906615724;-53.0354112738759;41.40000152587891;7.9;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006015;Trincheira sobre linha férrea;Sul;PR;BR-277;572+140;-25.05356837064;-53.2256054618952;77.5999984741211;13.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006016;Trincheira Coopavel;Sul;PR;BR-277;581+417;-24.987414607619;-53.3381516534415;14.85000038146973;22.15;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006017;Trincheira;Sul;PR;BR-277;583+525;-24.9745382995768;-53.3895298302691;39.40000152587891;22.1;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006018;Passarela Metálica Cascavel (Trevo Cataratas);Sul;PR;BR-277;584+827;-24.9745382995768;-53.3895298302691;157.6999969482422;1.7;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006019;Viaduto Veneza;Sul;PR;BR-277;585+545;-24.9745382995768;-53.3895298302691;40.59999847412109;16.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006020;Trincheira Carelli;Sul;PR;BR-277;589+716;-24.984472994369;-53.4764509927871;28.70000076293945;17.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006021;Passarela Metálica - Coopavel;Sul;PR;BR-277;591+189;-24.984472994369;-53.4764509927871;173.3999938964844;1.6;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006022;Viaduto Petrocon;Sul;PR;BR-277;592+040;-24.984472994369;-53.4764509927871;23;9.35;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006023;Trincheira Rua da Laminadora;Sul;PR;BR-277;593+600;-24.984472994369;-53.4764509927871;10.85000038146973;13.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006024;Passarela Metálica - Posto Diplomata;Sul;PR;BR-277;593+860;-24.984472994369;-53.4764509927871;156.6999969482422;1.65;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006025;Trincheira Tancredo Neves;Sul;PR;BR-277;594+720;-24.984472994369;-53.4764509927871;29.5;12.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006026;Viaduto Contorno Oeste;Sul;PR;BR-277;601+880;-25.0343850231161;-53.5826420972237;58.29999923706055;13.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006027;Viaduto Contorno Oeste;Sul;PR;BR-277;601+890;-25.0343850231161;-53.5826420972237;156.1999969482422;1.6;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006028;Passarela Metálica - Sta Tereza do Oeste;Sul;PR;BR-277;610+463;-25.0884671675263;-53.7184827808714;14.94999980926514;23.25;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006029;Viaduto Matelandia;Sul;PR;BR-277;656+655;-25.217392309919;-53.9524488312668;12.89999961853027;38.9;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006030;Trincheira Urbana;Sul;PR;BR-277;657+750;-25.217392309919;-53.9524488312668;166.25;1.5;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006031;Passarela;Sul;PR;BR-277;658+097;-25.217392309919;-53.9524488312668;15;23.25;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006032;Trincheira Matelandia;Sul;PR;BR-277;658+658;-25.2428350785713;-53.9765381317714;13.30000019073486;9.6;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006033;Ponte sobre o Rio Ocoy;Sul;PR;BR-277;664+413;-25.2543238176711;-54.0187173811154;13.30000019073486;9.6;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006034;Ponte sobre o Rio Ocoy;Sul;PR;BR-277;664+413;-25.2543238176711;-54.0187173811154;15.80000019073486;15.9;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006035; ;Sul;PR;BR-277;667+230;-25.2543238176711;-54.0187173811154;12.88000011444092;11.5;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006036; ;Sul;PR;BR-277;667+230;-25.2543238176711;-54.0187173811154;12.88000011444092;11.5;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006037;  ;Sul;PR;BR-277;669+881;-25.2782547137187;-54.0761383744374;3;80.7;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006038;Passarela inferior de pedestres;Sul;PR;BR-277;670+932;-25.2782547137187;-54.0761383744374;30;17.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006039;Viaduto Medianeira;Sul;PR;BR-277;671+840;-25.2782547137187;-54.0761383744374;3;111.4;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006040;Passarela inferior de pedestres;Sul;PR;BR-277;672+659;-25.2782547137187;-54.0761383744374;28.25;3;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006041;  ;Sul;PR;BR-277;673+236;-25.2782547137187;-54.0761383744374;12.88000011444092;28.98;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006042;  ;Sul;PR;BR-277;674+270;-25.2908396279999;-54.1063737965555;18;3.5;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006043;  de Pedestres - São Miguel do Iguaçu;Sul;PR;BR-277;687+990;-25.3225279151607;-54.1713544983919;11.80000019073486;18.1;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006044;Viaduto São Miguel do Iguaçu;Sul;PR;BR-277;688+344;-25.3225279151607;-54.1713544983919;16.29999923706055;17.2;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006045;Trincheira São Miguel do Iguaçu;Sul;PR;BR-277;688+627;-25.3225279151607;-54.1713544983919;18.20000076293945;3.5;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
006046;  de Pedestres - São Miguel do Iguaçu;Sul;PR;BR-277;689+107;-25.3509419473728;-54.2401418379943;22.35000038146973;18;ECOCATARATAS;Privada Estadual;ARTESP;;Branco;Branco;;;;;;;;;;;;;;;;;
