ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
005508;Ponte sobre o Riacho Certeza;Nordeste;PI;BR-235;416+500;-9.194016667;-45.78985;21;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005509;Ponte sobre o Riacho do Recreio;Nordeste;PI;BR-235;423+820;-9.164366667;-45.85366667;29.70000076;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005510;Viaduto km 3,89;Nordeste;PI;BR-316;3+890;-5.135716667;-42.7896;36;20.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;4;
005511;Viaduto km 5,43;Nordeste;PI;BR-316;5+430;-5.1438;-42.77825;36;20.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;4;
005512;Viaduto km 18,07;Nordeste;PI;BR-316;18+700;-5.245316667;-42.73441667;31.70000076;12.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
005513;Ponte sobre o Riacho Marimba;Nordeste;PI;BR-316;27+800;-5.31585;-42.70193333;10;9.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005514;Ponte sobre o Rio Anaja;Nordeste;PI;BR-316;36+990;-5.384633333;-42.67096667;8.75;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005515;Ponte sobre o Riacho Bacuri;Nordeste;PI;BR-316;40+230;-5.405583333;-42.6498;12.10000038;10.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005516;Ponte sobre o Rio Canabrava;Nordeste;PI;BR-316;41+640;-5.41635;-42.64178333;6.75;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005517;Ponte sobre o Rio Barreiro;Nordeste;PI;BR-316;45+640;-5.453116667;-42.63443333;6.699999809;10.83;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005518;Ponte km 47,02;Nordeste;PI;BR-316;47+200;-5.466283333;-42.63601667;6.449999809;9.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005519;Ponte km 49,67;Nordeste;PI;BR-316;49+670;-5.491233333;-42.63983333;14;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005520;Ponte sobre o Riacho Seco;Nordeste;PI;BR-316;54+800;-5.529166667;-42.6346;8;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
005521;Ponte sobre o Riacho Riachão do Natal;Nordeste;PI;BR-316;58+450;-5.561416667;-42.61288333;12.39999962;11.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005522;Ponte km 60,97;Nordeste;PI;BR-316;60+970;-5.583666667;-42.61505;22;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005523;Ponte sobre o Riacho Curral de Pedra;Nordeste;PI;BR-316;63+420;-5.605166667;-42.61118333;12;9.95;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005524;Ponte sobre o Riacho da Cobra;Nordeste;PI;BR-316;64+640;-5.614133333;-42.60483333;8.699999809;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005525;Pontilhão km 68,22;Nordeste;PI;BR-316;68+220;-5.642083333;-42.592;3.5;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005526;Ponte sobre o Riacho Riachão do Natal II;Nordeste;PI;BR-316;69+740;-5.65585;-42.59115;16.39999962;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005527;Ponte sobre o Riacho do Mocambo;Nordeste;PI;BR-316;101+430;-5.838366667;-42.47555;11.19999981;8.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005528;Ponte sobre o Rio Beriengas;Nordeste;PI;BR-316;106+460;-5.858616667;-42.43616667;64;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005529;Ponte km 109,71;Nordeste;PI;BR-316;109+710;-5.881333333;-42.41941667;11.39999962;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
005530;Ponte sobre o Riacho São Bento;Nordeste;PI;BR-316;145+300;-6.1049;-42.20121667;8.850000381;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005531;Ponte sobre o Rio Varzeal;Nordeste;PI;BR-316;152+150;-6.1338;-42.14963333;24.5;9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005532;Ponte sobre o Riacho Coroatá;Nordeste;PI;BR-316;159+280;-6.187016667;-42.12235;26;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005533;Pontilhão sobre o Riacho Banguê;Nordeste;PI;BR-316;165+260;-6.21745;-42.07961667;5.75;8.19;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005534;Ponte sobre o Riacho dos Poções;Nordeste;PI;BR-316;170+210;-6.2397;-42.04118333;26.29999924;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005535;Ponte sobre o Rio São Vicente ;Nordeste;PI;BR-316;172+160;-6.2336;-42.02551667;48.20000076;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005536;Ponte sobre o Rio Campo Largo;Nordeste;PI;BR-316;185+930;-6.286116667;-41.94016667;16.79999924;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005537;Pontilhão sobre o Riacho Taboca;Nordeste;PI;BR-316;185+150;-6.2808;-41.94483333;5.599999905;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005538;Ponte sobre o Riacho Várzea do Mel;Nordeste;PI;BR-316;191+810;-6.316116667;-41.89926667;8.699999809;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005539;Ponte sobre o Riacho São João;Nordeste;PI;BR-316;385+240;-7.246233333;-40.85865;35;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005540;Ponte sobre o Riacho do Padre;Nordeste;PI;BR-316;391+930;-7.292716667;-40.82026667;36;9.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
005541;Ponte sobre o Riacho Curimatá;Nordeste;PI;BR-316;397+340;-7.330333333;-40.78898333;40.29999924;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005542;Ponte sobre o Rio Gurguéia II;Nordeste;PI;BR-324;263+990;-8.097483333;-43.80531667;100.6999969;10;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;3;;;;;3;
005543;Ponte km 491,860;Nordeste;PI;BR-324;491+860;-9.167166667;-42.54601667;47.90000153;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
005544;Ponte sobre o Rio Portinho;Nordeste;PI;BR-343;1+790;-2.895366667;-41.67193333;109.75;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
005545;Ponte sobre o Rio Poti (LE);Nordeste;PI;BR-343;4+810;-5.081866667;-42.79353333;427;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005546;Ponte sobre o Rio Poti (LD);Nordeste;PI;BR-343;4+810;-5.08165;-42.79363333;427;14.52;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;4;
005547;Ponte sobre o Rio Poti (Central);Nordeste;PI;BR-343;4+810;-5.081733333;-42.79358333;427;10.75;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;2;
005548;Pontilhão km 41,10;Nordeste;PI;BR-343;41+100;-3.153966667;-41.81406667;3.900000095;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
005549;Ponte sobre o Rio Piranji;Nordeste;PI;BR-343;42+780;-3.162833333;-41.82473333;17.70000076;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005550;Pontilhão sobre o Riacho dos Cágados;Nordeste;PI;BR-343;88+720;-3.480116667;-41.73685;4.650000095;12.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005551;Pontilhão km 97,20;Nordeste;PI;BR-343;97+200;-3.549033333;-41.71035;4.800000191;14.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
005552;Ponte sobre o Rio Jacareí;Nordeste;PI;BR-343;118+790;-3.733266667;-41.68248333;30.20000076;12.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005553;Pontilhão km 118,85;Nordeste;PI;BR-343;118+850;-3.73385;-41.68245;3.650000095;12.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005554;Pontilhão km 119,05;Nordeste;PI;BR-343;119+500;-3.735633333;-41.68238333;4.800000191;12.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005555;Ponte sobre o Rio Piracuruca;Nordeste;PI;BR-343;141+970;-3.936966667;-41.71693333;80;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
005556;Pontilhão km 155,73;Nordeste;PI;BR-343;155+730;-4.035616667;-41.77171667;5.670000076;12.34;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005557;Ponte sobre o Riacho Gado Bravo;Nordeste;PI;BR-343;156+660;-4.044;-41.77158333;7.650000095;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005558;Ponte sobre o Riacho da Conceição;Nordeste;PI;BR-343;160+110;-4.074266667;-41.77475;7.699999809;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005559;Ponte sobre o Riacho da Brasileira;Nordeste;PI;BR-343;162+390;-4.093933333;-41.78131667;13.10000038;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005560;Ponte sobre o Riacho Paciência;Nordeste;PI;BR-343;184+820;-4.279266667;-41.7636;6.699999809;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005561;Ponte sobre o Rio dos Matos;Nordeste;PI;BR-343;188+870;-4.312766667;-41.77555;71.30000305;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005562;Ponte sobre o Riacho Macambira;Nordeste;PI;BR-343;191+980;-4.3332;-41.79453333;6.710000038;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005563;Ponte sobre o Riacho Santo Antônio;Nordeste;PI;BR-343;195+660;-4.35845;-41.81565;10.89999962;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005564;Ponte km 206,92;Nordeste;PI;BR-343;206+920;-4.42175;-41.894;6.769999981;10.23;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005565;Ponte sobre o Rio Corrente;Nordeste;PI;BR-343;208+800;-4.4294;-41.90085;27.70000076;12.8;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;4;;;;;4;
005566;Pontilhão km 212,85;Nordeste;PI;BR-343;212+850;-4.45405;-41.93583333;5.650000095;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
005567;Ponte sobre o Riacho Fundo;Nordeste;PI;BR-343;231+730;-4.6134;-41.99311667;16.39999962;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005568;Ponte sobre o Riacho São MArcos;Nordeste;PI;BR-343;235+710;-4.631966667;-42.02283333;6.849999905;10.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005569;Ponte sobre o Riacho Titara;Nordeste;PI;BR-343;241+800;-4.660633333;-42.06178333;26.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;2;;;
005570;Pontilhão km 247,14;Nordeste;PI;BR-343;247+140;-4.7058333;-42.087333;12.64000034;4.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;-;
005571;Ponte sobre o Rio Jenipapo;Nordeste;PI;BR-343;256+130;-4.778966667;-42.11551667;150.6900024;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005572;Ponte sobre o Rio Longá I;Nordeste;PI;BR-343;260+900;-4.802716667;-42.13855;51.65000153;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005573;Ponte sobre o Rio Longá II;Nordeste;PI;BR-343;261+210;-4.807816667;-42.14741667;8;10.32;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005574;Ponte sobre o Riacho da Pintada;Nordeste;PI;BR-343;262+760;-4.817333333;-42.15778333;13.19999981;10.06;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;2;
005575;Ponte sobre o Rio Longazinho;Nordeste;PI;BR-343;262+280;-4.813916667;-42.15511667;10.89999962;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005576;Ponte sobre o Riacho Miranda;Nordeste;PI;BR-343;272+210;-4.867333333;-42.21636667;14.19999981;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005577;Pontilhão km 275,93;Nordeste;PI;BR-343;275+930;-4.891416667;-42.23896667;4.5;13.45;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005578;Pontilhão km 275,14;Nordeste;PI;BR-343;275+140;-4.888;-42.23281667;4.5;13.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005579;Pontilhão sobre o Riacho do Alegre;Nordeste;PI;BR-343;279+640;-4.917783333;-42.25835;4.5;13.45;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;4;
005580;Ponte sobre o Riacho do Alegre;Nordeste;PI;BR-343;279+770;-4.918433333;-42.25928333;30;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005581;Pontilhão km 281,32;Nordeste;PI;BR-343;281+320;-4.9225;-42.27256667;4.599999905;13.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005582;Ponte sobre o Riacho São Paulo;Nordeste;PI;BR-343;282+920;-4.9273;-42.2862;10.89999962;9.97;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005583;Ponte km 283,13;Nordeste;PI;BR-343;283+130;-4.928133333;-42.28788333;7;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005584;Pontilhão km 283,73;Nordeste;PI;BR-343;283+730;-4.93055;-42.29276667;4.599999905;13.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005585;Pontilhão km 289,03;Nordeste;PI;BR-343;289+300;-4.94595;-42.3374;4.5;12.25;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005586;Ponte sobre o Rio Raposo Afluente;Nordeste;PI;BR-343;290+770;-4.95155;-42.3515;9;10.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005587;Pontilhão km 290,20;Nordeste;PI;BR-343;290+200;-4.950616667;-42.34656667;4.5;13.33;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005588;Ponte sobre o Riacho da Raposa;Nordeste;PI;BR-343;290+390;-4.950566667;-42.34826667;16.60000038;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005589;Ponte sobre o Rio Surubim;Nordeste;PI;BR-343;301+110;-5.009833333;-42.42056667;14.19999981;10.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005590;Ponte km 305,82;Nordeste;PI;BR-343;305+820;-5.03825;-42.44938333;9.699999809;12.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005591;Viaduto sobre a BR-343;Nordeste;PI;BR-343;326+730;-5.071183333;-42.62341667;31.70000076;12.85;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;4;;;;;4;
005592;Ponte sobre o Riacho do Mulato;Nordeste;PI;BR-343;481+910;-6.182283333;-42.70873333;40;12.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005593;Ponte sobre o Rio Mulato;Nordeste;PI;BR-343;489+310;-6.23705;-42.71576667;40;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005594;Ponte sobre o Rio Canindé;Nordeste;PI;BR-343;511+660;-6.293783333;-42.8147;249;9.96;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
005595;Ponte sobre o Riacho Caldeirão;Nordeste;PI;BR-343;560+420;-6.656516667;-42.89456667;69.80000305;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005596;Ponte sobre o Riacho D'Anta;Nordeste;PI;BR-343;572+520;-6.7528;-42.92496667;49.59999847;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005597;Ponte sobre o Riacho Paracati;Nordeste;PI;BR-343;580+790;-6.813433333;-42.94363333;59.70000076;12.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005598;Ponte inservível sobre o Riacho Paracati;Nordeste;PI;BR-343;580+540;-6.8135833;-42.9438;14.30000019;7.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
005599;Ponte sobre o Rio Itaueira;Nordeste;PI;BR-343;582+220;-6.808483333;-42.95828333;90;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005600;Ponte km 593,22;Nordeste;PI;BR-343;593+220;-6.783183333;-43.03981667;9.699999809;11.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005601;Ponte km 594,69;Nordeste;PI;BR-343;594+690;-6.794316667;-43.04618333;7;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;4;
005602;Ponte sobre o Rio Parnaíba ;Nordeste;PI;BR-402;;-3.093983333;-41.90131667;620;13.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
005603;Ponte km 39,62;Nordeste;PI;BR-402;39+620;-2.9655;-41.71115;7.300000191;9.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
005604;Ponte sobre o Riacho Canto do Morro;Nordeste;PI;BR-402;43+610;-2.999316667;-41.70461667;9.399999619;11;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
005605;Ponte sobre a Lagoa do Portinho;Nordeste;PI;BR-402;43+580;-2.999066667;-41.70465;13.55000019;10.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
005606;Ponte sobre o Rio da Várzea;Nordeste;PI;BR-402;65+920;-3.094133333;-41.53243333;18.20000076;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;1;
005607;Ponte sobre o Rio Camurupim;Nordeste;PI;BR-402;77+420;-3.078616667;-41.4409;51.40000153;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;1;
005608;Ponte sobre o Rio Gamboa;Nordeste;PI;BR-402;85+150;-3.056966667;-41.37555;7.400000095;7.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
005609;Pontilhão km 92,89;Nordeste;PI;BR-402;92+890;-3.05845;-41.31038333;4.699999809;11;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;1;;;;;1;
005610;Ponte sobre o Rio Ubatuba;Nordeste;PI;BR-402;99+590;-3.078583333;-41.25518333;45.84999847;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;1;
005611;Ponte sobre o Rio Corrente;Nordeste;PI;BR-404;51+470;-4.430383333;-41.45458333;8.800000191;11.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;3;;;
005612;Ponte km 56,75 ;Nordeste;PI;BR-404;56+750;-4.4719;-41.4186;11;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;3;;;
005613;Ponte km 67,17;Nordeste;PI;BR-404;67+170;-4.5362;-41.36438333;8.75;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;3;;;
005614;Ponte sobre o Rio Capivara;Nordeste;PI;BR-404;71+400;-4.546833333;-41.32783333;26.79999924;8.34;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;1;;;
005615;Pontilhão km 71,74;Nordeste;PI;BR-404;71+740;-4.547683333;-41.32488333;5.800000191;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;3;;;
005616;Ponte sobre o Rio Itaim;Nordeste;PI;BR-407;495+270;-7.545983333;-41.29455;106.8899994;8.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
005617;Ponte sobre o Riacho Jacobina;Nordeste;PI;BR-407;550+490;-7.93945;-41.1931;38.84999847;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
005618;Ponte sobre o Riacho do Água Suja;Nordeste;PI;BR-407;554+300;-7.973333333;-41.187;42.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
005619;Viaduto km 562,97 sobre Ferrovia;Nordeste;PI;BR-407;562+970;-8.050366667;-41.17358333;7;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
005620;Ponte km 571,2;Nordeste;PI;BR-407;571+200;-8.121416667;-41.15455;15.30000019;10.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005621;Ponte sobre o Riacho Angical;Nordeste;PI;BR-407;577+500;-8.15945;-41.11988333;12.69999981;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005622;Ponte km 583,41;Nordeste;PI;BR-407;583+410;-8.19885;-41.08325;12.60000038;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
005623;Ponte sobre o Riacho do Carnaíba;Nordeste;PI;BR-407;585+200;-8.21375;-41.07801667;91.40000153;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
005624;Ponte km 601,61;Nordeste;PI;BR-407;601+610;-8.354566667;-41.06783333;43.29999924;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005625;Ponte sobre o Riacho Lua Nova;Nordeste;PI;BR-407;608+310;-8.40655;-41.09531667;32.45000076;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
005626;Ponte sobre o Riacho do Alecrim;Nordeste;PI;BR-407;608+780;-8.410616667;-41.0967;28.20000076;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
005627;Ponte sobre o Rio Pardinho - Norte ;Sul;PR;BR-116;00+000;-25.35252796;-49.06098143;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;3;3;4;-;;4;4;;;
005628;Ponte sobre o Rio Pardinho - Sul ;Sul;PR;BR-116;00+000;-25.35252796;-49.06098143;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;2;2;5;4;5;-;;5;3;;;
005629;Ponte sobre o Rio Pardinho - Norte;Sul;PR;BR-116;00+000;-25.35252796;-49.06098143;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;3;3;4;4;3;;-;-;;;
005630;Ponte sobre o Rio Pardinho - Sul;Sul;PR;BR-116;00+000;-25.35252796;-49.06098143;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2;5;4;5;4;3;;-;-;;;
005631;Passagem Inferior - Norte - Interseção Contorno Leste;Sul;PR;BR-116;0+300;-25.35252796;-49.06098143;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;4;3;;-;-;;;
005632;Ponte sobre o Rio Cedro - Norte ;Sul;PR;BR-116;04+220;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;4;4;4;5;4;4;-;;3;3;;;
005633;Ponte sobre o Rio Cedro - Sul ;Sul;PR;BR-116;04+220;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;-;2;2;2;4;3;3;-;;3;3;;;
005634;Ponte sobre o Rio Cedro - Norte;Sul;PR;BR-116;04+220;-25.36845753;-49.11176358;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;5;4;4;4;3;;-;-;;;
