ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
006192;Ponte sobre o Rio Três Lajeados;Sul;RS;BR-472;185+400;-27.8374;-54.603083333;36.3;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006193;Viaduto km 405,34;Sul;RS;BR-472;405+340;-28.678233333;-55.973716667;30.3;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006194;Ponte sobre o Rio Banhado Grande;Sul;RS;BR-472;411+240;-28.7169;-56.008966667;73;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006195;Ponte sobre o Arroio Ivaí;Sul;RS;BR-472;418+830;-28.779283333;-56.041916667;60.6;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006196;Ponte sobre o Rio Butuí;Sul;RS;BR-472;428+900;-28.854766667;-56.082216667;353;10.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;1;1;
006197;Ponte sobre o Rio Banhado São Donato;Sul;RS;BR-472;447+270;-29.001883333;-56.177366667;79;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
006198;Ponte sobre o Arroio Pitangueira;Sul;RS;BR-472;459+430;-29.083883333;-56.258066667;62.5;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006199;Ponte sobre o Rio Restinga das Dúvidas;Sul;RS;BR-472;465+740;-29.121666667;-56.30405;62;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006200;Ponte sobre o Arroio Cumbaí;Sul;RS;BR-472;484+590;-29.1685;-56.473983333;80.2;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
006201;Ponte km 490,32	;Sul;RS;BR-472;490+320;-29.178116667;-56.524283333;42.3;10.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
006202;Ponte sobre o Arroio da Cruz;Sul;RS;BR-472;494+130;-29.205366667;-56.5486;34;10.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;3;
006203;Ponte sobre o Rio Ibicuí;Sul;RS;BR-472;519+600;-29.403116667;-56.680216667;1195.45;5.7;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;2;2;
006204;Ponte sobre a Várzea do Ibicuí;Sul;RS;BR-472;521+120;-29.41355;-56.690316667;108;4.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;
006205;Ponte sobre o Arroio Putiá;Sul;RS;BR-472;534+290;-29.513766667;-56.725183333;75.26;10.02;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
006206;Ponte sobre a Barragem Sanchuri;Sul;RS;BR-472;545+540;-29.547616667;-56.827433333;59.85;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006207;Ponte sobre o Arroio Touro Passo;Sul;RS;BR-472;559+150;-29.654316667;-56.892216667;113.2;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006208;Ponte sobre a Sanga da Divisa;Sul;RS;BR-472;566+500;-29.711733333;-56.925116667;25.1;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;2;
006209;Ponte km 574,32;Sul;RS;BR-472;574+320;-29.751266667;-56.992233333;20;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006210;Ponte sobre o Arroio do Imboá;Sul;RS;BR-472;574+540;-29.752733333;-56.993766667;35.75;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
006211;Ponte sobre o Arroio do Salso;Sul;RS;BR-472;579+260;-29.765633333;-57.033616667;24.2;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
006212;Ponte sobre o Arroio do Salso II;Sul;RS;BR-472;588+470;-29.798133333;-57.091966667;39.5;8.19;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;2;
006213;Ponte sobre a Sanga do Meio;Sul;RS;BR-472;590+970;-29.820983333;-57.099666667;10.25;8.18;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006214;Ponte km 593,02;Sul;RS;BR-472;593+200;-29.8391;-57.1077;21.52;8.19;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;4;
006215;Ponte km 596,96;Sul;RS;BR-472;596+960;-29.876316667;-57.11325;45.8;8.17;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006216;Ponte sobre o Arroio Itapiocaí II;Sul;RS;BR-472;597+620;-29.8823;-57.115216667;21.8;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006217;Ponte sobre o Arroio Itapiocaí III;Sul;RS;BR-472;597+730;-29.883366667;-57.115566667;60.45;8.19;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006218; Ponte sobre o Arroio Guarapuitam;Sul;RS;BR-472;606+620;-29.94185;-57.17715;20.1;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
006219;Ponte km 608,14;Sul;RS;BR-472;608+140;-29.954033333;-57.185316667;15;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006220;Ponte sobre a Sanga do Polidoro;Sul;RS;BR-472;620+620;-30.051116667;-57.256866667;15.36;8.22;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006221;Ponte sobre a Sanga do Matapi;Sul;RS;BR-472;622+100;-30.060283333;-57.26645;15.22;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006222;Ponte sobre o Arroio Quaraí Chico;Sul;RS;BR-472;649+400;-30.19445;-57.487316667;35.72;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006223;Ponte Internacional Bella Unión - Barra do Quaraí;Sul;RS;BR-472;656+590;-30.21015;-57.557733;655.24;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;3;
006224;Ponte km 141,600;Sul;RS;BR-473;141+600;-31.3459;-54.1062;17.65;8.55;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
006225;Viaduto km 3,34 sobre Ferrovia;Sul;SC;BR-101;3+340;-28.667633333;-49.079;28;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006226;Ponte sobre o Rio Itajaí-Mirim;Sul;SC;BR-101;3+880;-26.889483;-48.684467;88.6;17.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;2;
006227;Viaduto km 6,200;Sul;SC;BR-101;6+200;-26.028766667;-48.8611;15.35;27.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;4;;;;;
006228;Ponte sobre o rio Cubatão LD;Sul;SC;BR-101;221+000;-27.70085;-48.660183333;302;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
006229;Ponte sobre o Rio Cubatão LE;Sul;SC;BR-101;221+000;-27.7008;-48.659883333;299.3;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
006230;Ponte sobre Rio Cambirela LE;Sul;SC;BR-101;224+100;-27.723833333;-48.643933333;29.7;11.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;5;;;;;
006231;Ponte sobre Rio Cambirela LD;Sul;SC;BR-101;224+100;-27.723833333;-48.643933333;27.5;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
006232;Ponte sobre Rio do Neto LD;Sul;SC;BR-101;225+700;-27.738566667;-48.63925;37.9;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
006233;Ponte sobre o Rio do Neto LE;Sul;SC;BR-101;225+700;-27.7385;-48.63915;38.3;12;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;5;;;;;
006234;Ponte sobre o Rio do Brito LD;Sul;SC;BR-101;229+500;-27.77135;-48.633383333;38.2;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
006235;Ponte sobre o Rio Maciambu LE;Sul;SC;BR-101;234+900;-27.821233333;-48.630616667;219.3;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
006236;Ponte sobre Rio Maciambu LD;Sul;SC;BR-101;234+900;-27.82125;-48.6308;220;14.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
006237;Ponte sobre o Rio da Madre (LD);Sul;SC;BR-101;245+100;-27.901716667;-48.649266667;122;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;4;;;;4;
006238;Ponte sobre o Rio da Madre (LE);Sul;SC;BR-101;245+000;-27.901716667;-48.649;122;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;4;;;;3;
006239;Ponte sobre o Rio da Madre (LE);Sul;SC;BR-101;245+000;-27.901716667;-48.649;122;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;
006240;Ponte sobre o Rio da Madre (LD);Sul;SC;BR-101;245+100;-27.901716667;-48.649266667;122;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
006241;Viaduto km 250,68 (LD);Sul;SC;BR-101;250+680;-27.9464;-48.670533333;12.2;12.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006242;Viaduto km 250,69 (LE);Sul;SC;BR-101;250+690;-27.94655;-48.670366667;12.2;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006243;Ponte sobre o Rio Paulo Lopes (LD);Sul;SC;BR-101;251+320;-27.951183333;-48.673666667;410;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006244;Ponte sobre o Rio Paulo Lopes (LE);Sul;SC;BR-101;251+410;-27.951966667;-48.673866667;117.5;10.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;1;
006245;Viaduto km 253,22 (LE);Sul;SC;BR-101;253+220;-27.96665;-48.6796;15.2;12.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006246;Viaduto km 253,22 (LD);Sul;SC;BR-101;253+220;-27.966666667;-48.679833333;15.2;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006247;Viaduto km 254,83 (LE);Sul;SC;BR-101;254+830;-27.981016667;-48.67925;12.1;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006248;Viaduto km 254,83 (LD);Sul;SC;BR-101;254+830;-27.981016667;-48.679466667;12.1;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006249;Viaduto km 256,93;Sul;SC;BR-101;256+930;-27.994733333;-48.68875;11.6;11.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006250;Ponte sobre o Rio Cova Triste I (LD);Sul;SC;BR-101;259+310;-28.015616667;-48.695233333;46;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
006251;Ponte sobre o Rio Cova Triste I (LE);Sul;SC;BR-101;259+310;-28.015633333;-48.6951;60;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006252;Ponte sobre o Rio Cova Triste II;Sul;SC;BR-101;259+810;-28.01945;-48.697;93;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006253;Ponte sobre o Rio Cova Triste III (LD);Sul;SC;BR-101;260+650;-28.02385;-48.703116667;60.2;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006254;Viaduto km 263,92 (LD);Sul;SC;BR-101;263+920;-28.0501;-48.716166667;12.3;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006255;Viaduto km 263,91 (LE);Sul;SC;BR-101;263+910;-28.050166667;-48.715933333;12.3;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
006256;Ponte Sobre o Rio da Penha (LD);Sul;SC;BR-101;265+400;-28.05995;-48.717233333;83;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006257;Viaduto km 265,69;Sul;SC;BR-101;265+690;-28.0655;-48.71555;11;24;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
006258;Ponte Sobre o Rio da Penha (LE);Sul;SC;BR-101;265+400;-28.0599;-48.71695;82;9.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;3;
006259;Viaduto km 267,33;Sul;SC;BR-101;267+330;-28.079566667;-48.711716667;12;24.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
006260;Viaduto km 269,24 (LD);Sul;SC;BR-101;269+240;-28.09575;-48.707816667;12.2;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
006261;Viaduto km 269,24 (LE);Sul;SC;BR-101;269+240;-28.095616667;-48.707633333;12.2;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
006262;Ponte sobre Rio Araçatuba (LD);Sul;SC;BR-101;271+700;-28.116;-48.7002;177;9.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;2;
006263;Ponte sobre Rio Araçatuba (LE);Sul;SC;BR-101;271+590;-28.115;-48.700433333;461.15;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006264;Viaduto km 274,01;Sul;SC;BR-101;274+100;-28.1301;-48.6935;100.7;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;1;1;
006265;Viaduto km 277,61 (LD);Sul;SC;BR-101;277+610;-28.16005;-48.693333333;35.3;12.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;3;
006266;Viaduto km 277,61 (LE);Sul;SC;BR-101;277+610;-28.16005;-48.693216667;35.4;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
006267;Viaduto km 280,12 (LD);Sul;SC;BR-101;280+120;-28.181133333;-48.695866667;35.2;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
006268;Viaduto km 280,12 (LE);Sul;SC;BR-101;280+120;-28.181166667;-48.695766667;35.2;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
006269;Viaduto km 284,13 (LD);Sul;SC;BR-101;284+130;-28.214783333;-48.699916667;75;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006270;Viaduto km 284,13 (LE);Sul;SC;BR-101;284+130;-28.214816667;-48.6998;75;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006271;Viaduto km 286,26 (LD);Sul;SC;BR-101;286+260;-28.2327;-48.702;35.4;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006272;Viaduto km 286,27 (LE);Sul;SC;BR-101;286+270;-28.23275;-48.70185;35.4;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006273;Viaduto km 290,65 (LE);Sul;SC;BR-101;290+650;-28.26805;-48.701166667;75.2;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006274;Viaduto km 290,65 (LD) ;Sul;SC;BR-101;290+650;-28.268066667;-48.701283333;75.2;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006275;Viaduto km 294,09 (LE);Sul;SC;BR-101;294+900;-28.293283333;-48.711283333;35;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006276;Viaduto km 294,09 (LD);Sul;SC;BR-101;294+900;-28.293183333;-48.711366667;35;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006277;Viaduto km 297,89 (LD);Sul;SC;BR-101;297+890;-28.320183333;-48.727916667;35.6;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006278;Viaduto km 297,89 (LE);Sul;SC;BR-101;297+890;-28.32025;-48.727783333;35.6;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006279;Ponte sobre Rio Brito LE;Sul;SC;BR-101;299+500;-27.7713;-48.633466667;37;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
006280;Viaduto km 299,98 (LD);Sul;SC;BR-101;299+980;-28.336816667;-48.73285;35.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006281;Viaduto km 299,98 (LE);Sul;SC;BR-101;299+980;-28.336816667;-48.732716667;35.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006282;Viaduto km 302,66 (LD);Sul;SC;BR-101;302+660;-28.360216667;-48.748716667;22.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;4;
006283;Viaduto km 302,66 (LE);Sul;SC;BR-101;302+660;-28.3603;-48.7486;22.5;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006284;Viaduto km 304,91 (LD);Sul;SC;BR-101;304+910;-28.378266667;-48.765583333;22.3;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006285;Viaduto km 304,90 (LE);Sul;SC;BR-101;304+900;-28.378333333;-48.76545;22.3;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006286;Viaduto km 306,29 (LE);Sul;SC;BR-101;306+290;-28.3895;-48.775916667;22.4;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006287;Viaduto km 306,29 (LD);Sul;SC;BR-101;306+290;-28.389416667;-48.775983333;22.2;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006288;Viaduto km 309,23 (LE);Sul;SC;BR-101;309+230;-28.41525;-48.794666667;23.6;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006289;Viaduto km 309,23 (LD);Sul;SC;BR-101;309+230;-28.415183333;-48.794783333;23.8;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006290;Viaduto km 312,00 (LE);Sul;SC;BR-101;312+000;-28.43985;-48.812266667;75.3;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006291;Viaduto km 312,00 (LD);Sul;SC;BR-101;312+000;-28.439766667;-48.81235;73.65;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006292;Ponte Anita Garibaldi;Sul;SC;BR-101;313+220;-28.440183333;-48.825533333;2830;24.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006293;Ponte sobre o Canal Laranjeiras;Sul;SC;BR-101;314+600;-28.431683333;-48.839166667;364.7;14.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
006294;Viaduto km 316,13 (LD);Sul;SC;BR-101;316+130;-28.425483333;-48.8537;22.4;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006295;Viaduto km 316,13 (LE);Sul;SC;BR-101;316+130;-28.425583333;-48.853766667;22.2;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006296;Viaduto Km 319,35 (LE);Sul;SC;BR-101;319+350;-28.4275;-48.8833;35.2;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006297;Viaduto km 319,35 (LD);Sul;SC;BR-101;319+350;-28.4274;-48.88325;35.2;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006298;Viaduto Km 320,71 (LD);Sul;SC;BR-101;320+710;-28.424416667;-48.89585;35.1;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006299;Viaduto km 320,71 (LE);Sul;SC;BR-101;320+710;-28.424516667;-48.895866667;35.2;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006300;Viaduto km 324,01 (LE);Sul;SC;BR-101;324+100;-28.427616667;-48.926583333;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
006301;Viaduto km 324,01 (LD);Sul;SC;BR-101;324+100;-28.427533333;-48.926516667;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006302;Viaduto km 325,84 (LE);Sul;SC;BR-101;325+840;-28.425433333;-48.943383333;35.6;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
006303;Viaduto km 325,85 (LD);Sul;SC;BR-101;325+850;-28.42535;-48.94345;35.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
006304;Viaduto km 328,25 (LE);Sul;SC;BR-101;328+250;-28.438716667;-48.961883333;220.47;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006305;Viaduto km 328,25 (LD);Sul;SC;BR-101;328+250;-28.438666667;-48.962;220.47;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006306;Ponte sobre o Rio Capivari (LD);Sul;SC;BR-101;329+910;-28.450516667;-48.972283333;67.6;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006307;Ponte sobre o Rio Capivari (LE);Sul;SC;BR-101;329+900;-28.450583333;-48.97215;49;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006308;Viaduto km 332,64 (LD);Sul;SC;BR-101;332+640;-28.465233333;-48.995016667;173;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006309;Viaduto km 332,65 (LE);Sul;SC;BR-101;332+650;-28.465333333;-48.994966667;173;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006310;Viaduto km 334,72 (LE);Sul;SC;BR-101;334+720;-28.469383333;-49.014933333;483;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
006311;Viaduto km 334,72 (LD);Sul;SC;BR-101;334+720;-28.46925;-49.014983333;483;12.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006312;Viaduto km 336,36 (LD);Sul;SC;BR-101;336+360;-28.4762;-49.02965;69.2;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
006313;Viaduto km 336,35 (LE);Sul;SC;BR-101;336+350;-28.4763;-49.0296;69.2;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006314;Ponte sobre o Rio Laranjeiras (LD);Sul;SC;BR-101;337+200;-28.4806;-49.0344;333;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006315;Ponte sobre o Rio Tubarão (LE);Sul;SC;BR-101;337+100;-28.480583333;-49.034233333;342;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
006316;Viaduto km 339,22 (LE);Sul;SC;BR-101;339+220;-28.49495;-49.043316667;16.4;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006317;Viaduto km 339,22 (LD);Sul;SC;BR-101;339+220;-28.494883333;-49.043416667;16.2;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006318;Ponte sobre o Rio dos Correas (LE - Marginal);Sul;SC;BR-101;340+100;-28.502033333;-49.046966667;61;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006319;Ponte sobre o Rio dos Corrêas (LD - Marginal);Sul;SC;BR-101;340+100;-28.501733333;-49.047433333;60.4;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006320;Ponte sobre o Rio dos Corrêas (LD);Sul;SC;BR-101;340+100;-28.501816667;-49.0473;61;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
006321;Ponte sobre o Rio dos Correas (LE);Sul;SC;BR-101;340+100;-28.5019;-49.047183333;61;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
