ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
005331;Pontilhão km 402,99	;Northeast;RN;0.684;18.1;BR-226;402+990;-6.1158;-38.147583333;5.8;12.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;834.1059140000001
005332;Ponte sobre o Rio Apodi			;Northeast;RN;0.684;18.1;BR-226;409+120;-6.0954;-38.1973;190;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;834.1059140000001
005333;Ponte sobre o Rio Cachoeirinha					;Northeast;RN;0.684;18.1;BR-226;416+700;-6.0905;-38.245666667;49;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005334;Ponte sobre o Riacho do Cabelo	;Northeast;RN;0.684;18.1;BR-226;419+400;-6.07145;-38.259866667;70.4;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005335;Viaduto km 34,35 (LE);Northeast;RN;0.684;18.1;BR-304;34+350;-5.155716667;-37.34935;67.4;11.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;4;;;3666.2493435000006
005336;Viaduto km 34,35 (LD);Northeast;RN;0.684;18.1;BR-304;34+350;-5.155683333;-37.349466667;67.4;11.7;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;3666.2493435000006
005337;Viaduto km 36,10 (LD);Northeast;RN;0.684;18.1;BR-304;36+100;-5.169083333;-37.356133333;67.4;11.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;4;;;3666.2493435000006
005338;Viaduto km 36,10 (LE);Northeast;RN;0.684;18.1;BR-304;36+100;-5.169133333;-37.35605;67.4;11.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;3666.2493435000006
005339;Viaduto km 37,59 (LD);Northeast;RN;0.684;18.1;BR-304;37+590;-5.178416667;-37.365983333;60.4;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;3666.2493435000006
005340;Viaduto km 37,59 (LE);Northeast;RN;0.684;18.1;BR-304;37+590;-5.178516667;-37.365866667;60.4;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;3666.2493435000006
005341;Viaduto km 39,69;Northeast;RN;0.684;18.1;BR-304;39+690;-5.193516667;-37.37765;40;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;3666.2493435000006
005342;Ponte sobre o Rio Apodi (LD);Northeast;RN;0.684;18.1;BR-304;43+760;-5.219416667;-37.36355;165;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;3779.9394425000005
005343;Ponte sobre o Rio Apodi (LE);Northeast;RN;0.684;18.1;BR-304;43+760;-5.219333333;-37.363466667;160;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;3779.9394425000005
005344;Viaduto km 47,59;Northeast;RN;0.684;18.1;BR-304;47+590;-5.225916667;-37.324416667;22;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;
005345;Ponte sobre o Riacho do Interno;Northeast;RN;0.684;18.1;BR-304;55+670;-5.288866667;-37.288616667;151;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;2273.4616829999995
005346;Ponte sobre o Rio Piranhas ou Açu;Northeast;RN;0.684;18.1;BR-304;115+180;-5.614466667;-36.895716667;585;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;3;;;;4;;;1452.1527695
005347;Ponte sobre o Riacho Acauã;Northeast;RN;0.684;18.1;BR-304;116+580;-5.620016667;-36.884483333;11;8.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1452.1527695
005348;Ponte sobre o Riacho Latadinha;Northeast;RN;0.684;18.1;BR-304;127+890;-5.657033333;-36.7912;30;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1458.0212175
005349;Ponte sobre o Riacho da Bisca;Northeast;RN;0.684;18.1;BR-304;132+220;-5.6599;-36.75225;30;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1458.0212175
005350;Ponte sobre o Rio Sombra;Northeast;RN;0.684;18.1;BR-304;133+630;-5.660833333;-36.739566667;90;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1458.0212175
005351;Ponte sobre o Riacho Jordão;Northeast;RN;0.684;18.1;BR-304;150+400;-5.690633333;-36.595133333;16.5;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1421.239008
005352;Ponte sobre o Riacho do Arvoredo;Northeast;RN;0.684;18.1;BR-304;157+200;-5.697216667;-36.536066667;122;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;1;1;;;1421.239008
005353;Ponte sobre o Riacho Caruaru;Northeast;RN;0.684;18.1;BR-304;159+530;-5.692466667;-36.5149;8.2;8.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1427.7076375000001
005354;Ponte sobre o Riacho Ipueira;Northeast;RN;0.684;18.1;BR-304;160+780;-5.684333333;-36.507666667;37;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1427.7076375000001
005355;Ponte sobre o Riacho do Meio;Northeast;RN;0.684;18.1;BR-304;172+690;-5.687166667;-36.405066667;8.8;8.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;4;;;1897.5677710000002
005356;Ponte sobre o Rio Cabugi;Northeast;RN;0.684;18.1;BR-304;176+320;-5.68855;-36.372266667;110;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1897.5677710000002
005357;Ponte km 178,87;Northeast;RN;0.684;18.1;BR-304;178+870;-5.689783333;-36.34925;37;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1897.5677710000002
005358;Ponte sobre o Rio Ceará-Mirim;Northeast;RN;0.684;18.1;BR-304;190+670;-5.70535;-36.246416667;37;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1955.7887944999998
005359;Ponte km 194,58	;Northeast;RN;0.684;18.1;BR-304;194+580;-5.707866667;-36.211383333;7.8;12;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;3;;;2237.147651
005360;Ponte sobre o Rio Dois Irmãos;Northeast;RN;0.684;18.1;BR-304;197+800;-5.715283333;-36.190216667;75;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;1;1;;;2237.147651
005361;Ponte sobre o Riacho do Boi;Northeast;RN;0.684;18.1;BR-304;199+590;-5.724616667;-36.169633333;8.7;8.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;2237.147651
005362;Ponte sobre o Riacho do Bonfim;Northeast;RN;0.684;18.1;BR-304;203+570;-5.73415;-36.135233333;70;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;4;;;2237.147651
005363;Ponte sobre o Riacho da Caiçara;Northeast;RN;0.684;18.1;BR-304;212+820;-5.750066667;-36.053583333;6.4;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;2237.147651
005364;Ponte sobre o Riacho das Areias;Northeast;RN;0.684;18.1;BR-304;219+140;-5.757133333;-35.997216667;50;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;4;;;2237.147651
005365;Ponte km 220,89;Northeast;RN;0.684;18.1;BR-304;220+890;-5.758816667;-35.982733333;9.9;8.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;3;;;1964.440309
005366;Ponte sobre o Rio Camaragibe;Northeast;RN;0.684;18.1;BR-304;236+100;-5.771666667;-35.85745;11.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;4;;;1851.626531
005367;Ponte sobre o Rio Potengi;Northeast;RN;0.684;18.1;BR-304;268+180;-5.866633333;-35.594533333;112;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;2595.78055
005368;Ponte sobre o Rio Pitimbu (LD);Northeast;RN;0.684;18.1;BR-304;305+100;-5.887916667;-35.272316667;40;12;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;3338.1172925
005369;Ponte sobre o Rio Pitimbu (LE);Northeast;RN;0.684;18.1;BR-304;305+100;-5.8878;-35.272283333;40;12;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;3;;;3338.1172925
005370;Viaduto km 306,90;Northeast;RN;0.684;18.1;BR-304;306+900;-5.892333333;-35.257316667;220;24.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;3;;;
005371;Viaduto km 314,92 (LE);Northeast;RN;0.684;18.1;BR-304;314+920;-5.8485;-35.208383333;60;11.8;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;
005372;Viaduto km 314,93  (LD);Northeast;RN;0.684;18.1;BR-304;314+930;-5.848416667;-35.2083;65;12.2;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;
005373;Viaduto km 316,24;Northeast;RN;0.684;18.1;BR-304;316+240;-5.836833333;-35.21145;14.9;32.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005374;Viaduto km 316,31;Northeast;RN;0.684;18.1;BR-304;316+310;-5.8363;-35.2116;14.9;32.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005375;Viaduto km 317,31;Northeast;RN;0.684;18.1;BR-304;317+310;-5.82715;-35.210116667;155.2;10.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005376;Viaduto km 317,47;Northeast;RN;0.684;18.1;BR-304;317+470;-5.825966667;-35.20975;29.6;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005377;Viaduto km 317,45 (LE);Northeast;RN;0.684;18.1;BR-304;317+450;-5.826066667;-35.20985;29.6;13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;
005378;Ponte sobre o Riacho Grande;Northeast;RN;0.684;18.1;BR-405;3+570;-5.194416667;-37.385533333;20;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1449.1442580000003
005379;Ponte sobre o Riacho do Bonsucesso;Northeast;RN;0.684;18.1;BR-405;31+350;-5.323783333;-37.57645;40;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1398.7134045000003
005380;Ponte sobre o Rio Tapuio;Northeast;RN;0.684;18.1;BR-405;49+200;-5.45455;-37.671333333;40;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;4;;;1398.7134045000003
005381;Ponte sobre o Córrego do Apodi;Northeast;RN;0.684;18.1;BR-405;77+870;-5.667783333;-37.7929;21.5;22;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1397.2356395
005382;Pontilhão km 92,77;Northeast;RN;0.684;18.1;BR-405;92+770;-5.750016667;-37.877333333;4.5;7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1256.987059
005383;Ponte sobre o Rio Malhada Vermelha;Northeast;RN;0.684;18.1;BR-405;98+700;-5.786683333;-37.913833333;22;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1256.987059
005384;Ponte km 107,39;Northeast;RN;0.684;18.1;BR-405;107+390;-5.8297;-37.977616667;11.1;5.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1377.3014215
005385;Ponte sobre o Riacho dos Cavalos;Northeast;RN;0.684;18.1;BR-405;107+740;-5.832233333;-37.979533333;20.4;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1377.3014215
005386;Ponte km 127,76;Northeast;RN;0.684;18.1;BR-405;127+760;-5.9426;-38.117116667;22;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1380.8965425000001
005387;Ponte km 130,35;Northeast;RN;0.684;18.1;BR-405;130+350;-5.96255;-38.127566667;11;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1380.8965425000001
005388;Ponte sobre o Riacho do Cabelo;Northeast;RN;0.684;18.1;BR-405;143+300;-6.048416667;-38.19825;32.7;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1380.8965425000001
005389;Ponte km 144,06;Northeast;RN;0.684;18.1;BR-405;144+600;-6.0548;-38.200483333;8.8;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1380.8965425000001
005390;Ponte sobre o Riacho dos Gritos;Northeast;RN;0.684;18.1;BR-405;161+280;-6.202966667;-38.22645;40.8;10.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1753.6719229999999
005391;Ponte sobre o Riacho Catolezinho;Northeast;RN;0.684;18.1;BR-405;171+140;-6.280883333;-38.26195;9.9;10.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1823.1136885
005392;Ponte km 175,56;Northeast;RN;0.684;18.1;BR-405;175+560;-6.31395;-38.284133333;10.1;10.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;4;;;1823.1136885
005393;Ponte km 183,05;Northeast;RN;0.684;18.1;BR-405;183+500;-6.378283333;-38.301716667;19.9;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1823.1136885
005394;Ponte km 188,01;Northeast;RN;0.684;18.1;BR-405;188+100;-6.415616667;-38.324366667;20;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;1;3;;;1823.1136885
005395;Ponte sobre o Riacho Santa Maria;Northeast;RN;0.684;18.1;BR-406;43+190;-5.286333333;-36.284066667;30;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1051.5593274999999
005396;Ponte sobre o Rio Ceará-Mirim;Northeast;RN;0.684;18.1;BR-406;128+850;-5.621916667;-35.605483333;100;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;2334.1843235
005397;Ponte sobre o Rio Gameleira Guedes;Northeast;RN;0.684;18.1;BR-406;133+130;-5.649616667;-35.581383333;11;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;3053.4552820000004
005398;Pontilhão sobre o Rio Gameleira II;Northeast;RN;0.684;18.1;BR-406;133+400;-5.651266667;-35.579616667;3.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;3053.4552820000004
005399;Pontilhão sobre o Rio do Mundo;Northeast;RN;0.684;18.1;BR-406;154+370;-5.67345;-35.403516667;4.7;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;3860.8123565000005
005400;Viaduto km 165,62;Northeast;RN;0.684;18.1;BR-406;165+620;-5.745716667;-35.334633333;42.78;21.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;3860.8123565000005
005401;Ponte sobre o Rio Seridó I;Northeast;RN;0.684;18.1;BR-427;1+190;-6.47215;-37.059716667;200.6;13.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;4;;;
005402;Ponte km 3,78;Northeast;RN;0.684;18.1;BR-427;3+780;-6.298783333;-36.526333333;23;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005403;Ponte km 5,38		;Northeast;RN;0.684;18.1;BR-427;5+380;-6.309833333;-36.535483333;11;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005404;Ponte km 5,97;Northeast;RN;0.684;18.1;BR-427;5+970;-6.314233333;-36.53835;6.9;9.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005405;Ponte sobre o Riacho Boca de Laje 					;Northeast;RN;0.684;18.1;BR-427;9+140;-6.331366667;-36.5543;23;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005406;Ponte sobre o Rio Seridó II;Northeast;RN;0.684;18.1;BR-427;10+380;-6.446066667;-37.122566667;240;13.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;3;;;1334.0643154999998
005407;Ponte sobre o Riacho do Tigre 					;Northeast;RN;0.684;18.1;BR-427;13+960;-6.345983333;-36.587633333;10.5;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1334.0643154999998
005408;Ponte km 15,93		;Northeast;RN;0.684;18.1;BR-427;15+930;-6.348516667;-36.60305;21;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005409;Ponte km 18,19;Northeast;RN;0.684;18.1;BR-427;18+190;-6.358216667;-36.619;10.7;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005410;Ponte km 22,98;Northeast;RN;0.684;18.1;BR-427;22+980;-6.397533333;-36.634166667;14.4;8.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1334.0643154999998
005411;Ponte km 25,50				;Northeast;RN;0.684;18.1;BR-427;25+500;-6.416833333;-36.641616667;11;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005412;Ponte km 25,94;Northeast;RN;0.684;18.1;BR-427;25+940;-6.42075;-36.641716667;12.7;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1334.0643154999998
005413;Ponte sobre o Rio Acauã					;Northeast;RN;0.684;18.1;BR-427;28+800;-6.439783333;-36.6387;144.7;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1495.0965449999999
005414;Ponte sobre o Rio Acauã II;Northeast;RN;0.684;18.1;BR-427;28+300;-6.4396;-36.639516667;98;5.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;1;1;;;1495.0965449999999
005415;Ponte sobre o Riacho do Bico				;Northeast;RN;0.684;18.1;BR-427;29+770;-6.4541;-36.63835;60;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1495.0965449999999
005416;Ponte sobre o Rio Carnaúba;Northeast;RN;0.684;18.1;BR-427;38+820;-6.5327;-36.648116667;34.4;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1495.0965449999999
005417;Ponte km 50,53				;Northeast;RN;0.684;18.1;BR-427;50+530;-6.562883333;-36.744833333;30;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1297.2701885
005418;Ponte sobre o Riacho da Cobra  					;Northeast;RN;0.684;18.1;BR-427;53+760;-6.5842;-36.763983333;38.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1297.2701885
005419;Ponte sobre o Rio Seridó ;Northeast;RN;0.684;18.1;BR-427;56+310;-6.594066667;-36.783016667;99;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1304.9610389999998
005420;Pontilhão sobre o Riacho Manhoso;Northeast;RN;0.684;18.1;BR-427;70+110;-6.552666667;-36.891416667;5;6.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1233.0692195
005421;Ponte sobre o Rio Barra Nova;Northeast;RN;0.684;18.1;BR-427;99+250;-6.460233333;-37.101316667;57;8.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1207.0993225
005422;Ponte km 100,08;Northeast;RN;0.684;18.1;BR-427;100+800;-6.461633333;-37.108683333;21.8;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;1207.0993225
005423;Ponte sobre o Rio Sabugi ;Northeast;RN;0.684;18.1;BR-427;103+870;-6.448216667;-37.13975;100;9.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1232.2590195
005424;Ponte sobre o Riacho Anastácio;Northeast;RN;0.684;18.1;BR-427;113+600;-6.46655;-37.202183333;12.3;8.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1929.2496135
005425;Ponte km 123,85;Northeast;RN;0.684;18.1;BR-427;123+850;-6.5452;-37.254033333;14.1;8.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1950.3367415
005426;Ponte sobre o Riacho das Areias;Northeast;RN;0.684;18.1;BR-427;130+600;-6.5884;-37.295333333;16.3;8.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;3;;;1950.3367415
005427;Ponte sobre o Rio Solidão;Northeast;RN;0.684;18.1;BR-427;134+290;-6.609;-37.320966667;40;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1950.3367415
005428;Ponte sobre o Rio Pitomba ;Northeast;RN;0.684;18.1;BR-427;136+640;-6.624466667;-37.333883333;59.2;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;1;;;1950.3367415
005429;Ponte sobre o Rio Canuto ;Northeast;RN;0.684;18.1;BR-427;140+120;-6.638566667;-37.361533333;9.4;8.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1950.3367415
005430;Ponte sobre o Rio Espinharas;Northeast;RN;0.684;18.1;BR-427;143+950;-6.65935;-37.38705;150;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;4;;;1950.3367415
005431;Pontilhão km 0,61;Northeast;RN;0.684;18.1;BR-437;0+610;-5.215683333;-37.502733333;3.6;6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;2;;;
005432;Ponte sobre o Igarapé do Índio;North;RO;0.69;12.14;BR-319;30+290;-8.074566667;-63.596116667;31.2;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;298.2636655
005433;Ponte sobre o Rio Madeira;North;RO;0.69;12.14;BR-319;56+600;-8.738366667;-63.92705;980;12.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;;4;298.2636655
005434;Ponte sobre o Rio Ávila;North;RO;0.69;12.14;BR-364;64+110;-12.50465;-60.4715;31;10.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1899.458013
005435;Ponte sobre o Rio Igarapé Melgacinho;North;RO;0.69;12.14;BR-364;141+430;-12.0145;-60.85925;32.25;12.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1898.8369155
005436;Viaduto km 196,94;North;RO;0.69;12.14;BR-364;196+940;-11.679283333;-61.187666667;30.1;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;2143.336477
005437;Viaduto km 197,94;North;RO;0.69;12.14;BR-364;197+940;-11.67095;-61.191233333;30.1;12;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;2143.336477
005438;Ponte sobre o Rio Barão de Melgaço;North;RO;0.69;12.14;BR-364;198+400;-11.666983333;-61.1919;96.4;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;2143.336477
005439;Ponte sobre o Rio Riozinho;North;RO;0.69;12.14;BR-364;224+380;-11.512933333;-61.356666667;70.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;2331.8720240000002
005440;Ponte sobre o Igarapé Grande;North;RO;0.69;12.14;BR-364;276+140;-11.38755;-61.769633333;60.7;10.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;2312.0462669999997
005441;Ponte sobre o Igarapé Leitão;North;RO;0.69;12.14;BR-364;312+270;-11.133366667;-61.901133333;70.8;10.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;2740.5118999999995
005442;Viaduto km 340,82;North;RO;0.69;12.14;BR-364;340+820;-10.889433333;-61.931366667;323.1;21;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;3001.0957504999997
005443;Viaduto km 342,06;North;RO;0.69;12.14;BR-364;342+600;-10.88235;-61.93955;7.9;27.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;3001.0957504999997
005444;Ponte sobre o Rio Machado;North;RO;0.69;12.14;BR-364;342+110;-10.882133333;-61.939916667;272.3;23.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;3001.0957504999997
005445;Ponte sobre o Rio Igarapé Miolo;North;RO;0.69;12.14;BR-364;357+610;-10.79215;-62.039166667;34.6;12.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;3493.830864
