ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
4447;Ponte sobre o Rio Repartimento;Norte;PA;BR-230;302+870;-4.29875;-49.948767;75.34999847;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;5
4448;Ponte sobre o Igarapé do Onze;Norte;PA;BR-230;329+940;-4.1598167;-50.1059;40;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4449;Ponte km 345,28;Norte;PA;BR-230;345+280;-4.1327667;-50.239133;36.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4450;Ponte sobre o Igarapé Traíra;Norte;PA;BR-230;350+270;-4.1060333;-50.274133;40.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4451;Ponte Aparecida I;Norte;PA;BR-230;360+600;-4.02545;-50.2867;36.40000153;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4452;Ponte sobre o Igarapé do Doze;Norte;PA;BR-230;362+560;-4.00505;-50.276367;60.29999924;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4453;Ponte km 380,40;Norte;PA;BR-230;380+400;-3.90565;-50.3634;26.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4454;Ponte sobre o Rio Arataú;Norte;PA;BR-230;390+680;-3.86115;-50.445083;168;14.3;DNIT;Pública Federal;DNIT;;viga metal. e laje concreto;Mista;;;;;;;;;;;;;;;;;4
4455;Ponte sobre o Rio Pacajá;Norte;PA;BR-230;413+980;-3.8355;-50.63233333;114.9499969;12.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;2;;;;;2;
4456;Ponte sobre o Rio Jacarézinho;Norte;PA;BR-230;423+880;-3.813433333;-50.71146667;40.59999847;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;5;;;;;4;
4457;Ponte sobre o Igarapé Jacaré;Norte;PA;BR-230;446+920;-3.727383333;-50.8763;41.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4458;Ponte sobre o Rio Aruanã;Norte;PA;BR-230;449+200;-3.717416667;-50.8912;61;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4459;Ponte km 488,04;Norte;PA;BR-230;488+400;-3.522016667;-51.15305;54.20000076;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
4460;Ponte sobre o Rio Anapu;Norte;PA;BR-230;495+630;-3.474683333;-51.1962;141.3999939;14.3;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4461;Ponte sobre o Igarapé Pilão;Norte;PA;BR-230;508+900;-3.4049;-51.27691667;48;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4462;Ponte km 509,59;Norte;PA;BR-230;509+590;-3.397766667;-51.28771667;36;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;3;;;;;3;
4463;Ponte sobre o Igarapé São João;Norte;PA;BR-230;516+550;-3.361666667;-51.33533333;51.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4464;Ponte km 523,41;Norte;PA;BR-230;523+410;-3.322516667;-51.37986667;40.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4465;Ponte km 548,96;Norte;PA;BR-230;548+960;-3.18575;-51.55051667;36.54999924;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;3;
4466;Ponte km 556,55;Norte;PA;BR-230;556+550;-3.134966667;-51.59168333;36.59999847;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;3;
4467;Viaduto km 562,53;Norte;PA;BR-230;562+530;-3.108633333;-51.63536667;40.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4468;Ponte sobre o Rio Paraná;Norte;PA;BR-230;563+340;-3.105466667;-51.64131667;36;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
4469;Ponte sobre o Rio Poraqué;Norte;PA;BR-230;563+840;-3.104233333;-51.64531667;98.40000153;14.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4470;Ponte sobre a Grota Aturiá;Norte;PA;BR-230;577+580;-3.126083333;-51.75023333;36;12.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;3;
4471;Ponte sobre o Canal de Fuga da UHE de Belo Monte;Norte;PA;BR-230;581+110;-3.121733333;-51.77395;614;15.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4472;Ponte km 582,61;Norte;PA;BR-230;582+610;-3.12365;-51.79223333;31.89999962;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4473;Ponte km 585,58;Norte;PA;BR-230;585+580;-3.118166667;-51.81646667;25;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;3;
4474;Ponte sobre o Igarapé Joá;Norte;PA;BR-230;604+390;-3.133716667;-51.94171667;36;11.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4475;Ponte km 635,08;Norte;PA;BR-230;635+800;-3.185116667;-52.19495;21.29999924;12.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;;
4476;Ponte sobre o Rio Ambé;Norte;PA;BR-230;635+610;-3.186433333;-52.19901667;61.04999924;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
4477;Ponte km 670,19;Norte;PA;BR-230;670+190;-3.2509167;-52.348633;26;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;;4
4478;Ponte sobre o Rio Jarauçu;Norte;PA;BR-230;695+460;-3.304433333;-52.5128;61.15000153;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4479;Ponte sobre o Rio Pentecal I;Norte;PA;BR-230;725+350;-3.3865833;-52.688517;80.59999847;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4480;Ponte sobre o Rio Pentecal II;Norte;PA;BR-230;725+850;-3.3881167;-52.692517;73.44999695;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4481;Ponte sobre o Igarapé Pacal;Norte;PA;BR-230;752+900;-3.4468333;-52.9063;39.84999847;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4482;Ponte sobre o Rio Uruará;Norte;PA;BR-230;827+930;-3.67815;-53.55485;79.20999908;4.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;3;;;;;4;
4483;Ponte km 997,99;Norte;PA;BR-230;997+990;-4.0848;-54.839467;40;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4484;Ponte sobre o Igarapé Tambor;Norte;PA;BR-230;1008+630;-4.124033333;-54.95858333;54.20000076;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4485;Ponte sobre o Rio Cupari Braço Leste;Norte;PA;BR-230;1013+720;-4.118316667;-55.00206667;115.5999985;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;3;;;;;3;
4486;Ponte km 1015,54;Norte;PA;BR-230;1015+540;-4.108216667;-55.01348333;24.79999924;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;5;;;;;4;
4487;Ponte sobre o Igarapé Inganhá;Norte;PA;BR-230;1029+210;-4.122566667;-55.11765;38.40000153;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4488;Ponte sobre o Rio Ipiranga;Norte;PA;BR-230;1046+130;-4.132883333;-55.24878333;52.20000076;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;5;;;;;4;
4489;Ponte sobre o Igarapé Ipixuna;Norte;PA;BR-230;1048+730;-4.1358;-55.26961667;36.59999847;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;5;;;;;4;
4490;Ponte km 1049,03;Norte;PA;BR-230;1049+300;-4.1310667;-55.228517;40.20000076;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4491;Ponte sobre o Igarapé Água Boa;Norte;PA;BR-230;1060+650;-4.177583333;-55.36605;38.75;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;3;
4492;Ponte sobre o Rio Cupari;Norte;PA;BR-230;1067+540;-4.174033333;-55.42383333;90.80000305;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4493;Ponte sobre o Rio Peixoto;Norte;PA;BR-230;1079+770;-4.208033333;-55.52793333;36.40000153;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4494;Ponte sobre o Rio da Morte;Norte;PA;BR-230;1080+830;-4.211366667;-55.53688333;18.35000038;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4495;Ponte sobre o Igarapé São Joaquim;Norte;PA;BR-230;1105+610;-4.310383333;-55.72681667;54.70000076;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;5;;;;;4;
4496;Ponte sobre o Igarapé Água Preta;Norte;PA;BR-230;1110+730;-4.333616667;-55.76558333;44.59999847;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
4497;Ponte sobre o Rio Itapacurazinho;Norte;PA;BR-230;1125+260;-4.3701667;-55.8375;100;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4498;Ponte km 1134,17;Norte;PA;BR-230;1134+170;-4.397;-55.908333;49.59999847;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;4
4499;Ponte sobre o Rio Jejú;Norte;PA;BR-308;106+840;-1.338233333;-47.5441;40.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
4500;Ponte sobre o Rio Taciateua;Norte;PA;BR-308;121+180;-1.314983333;-47.42436667;85.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
4501;Ponte sobre o Rio das Pedras;Norte;PA;BR-308;136+710;-1.277116667;-47.29256667;30;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
4502;Ponte sobre o Rio Salgado;Norte;PA;BR-308;138+820;-1.267233333;-47.2763;4.199999809;11.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
4503;Ponte sobre o Rio Piabas;Norte;PA;BR-308;178+270;-1.14775;-46.95773333;25.60000038;9.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;2;;;;;2;
4504;Ponte sobre o Rio Caeté;Norte;PA;BR-308;204+490;-1.062516667;-46.75623333;159.8000031;5.44;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;3;
4505;Ponte sobre o Rio Apeú (LE);Norte;PA;BR-316;56+510;-1.301433333;-47.98631667;35;10.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;3;;;;;3;
4506;Ponte sobre o Rio Apeú (LD);Norte;PA;BR-316;56+500;-1.30165;-47.98635;35.70000076;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
4507;Ponte sobre o Rio Caeté;Norte;PA;BR-316;164+410;-1.3003;-47.09915;35;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
4508;Ponte sobre o Rio Várzea;Norte;PA;BR-316;207+500;-1.589516667;-46.8404;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
4509;Ponte sobre o Rio Peritoró;Norte;PA;BR-316;214+450;-1.6357;-46.79835;28;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
4510;Ponte sobre o Rio Tipitinga;Norte;PA;BR-316;229+590;-1.698216667;-46.6781;10.19999981;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
4511;Ponte sobre o Rio Piriá;Norte;PA;BR-316;240+700;-1.73575;-46.59191667;83;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;1;
4512;Ponte sobre o Rio dos Macacos;Norte;PA;BR-316;244+360;-1.751266667;-46.55668333;16.60000038;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;1;
4513;Ponte sobre o Rio Anajás;Norte;PA;BR-316;261+450;-1.815633333;-46.41891667;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
4514;Ponte sobre o Rio Gurupi;Norte;PA;BR-316;273+990;-1.801016667;-46.31656667;290.5;12.05;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;2;;;;;2;
4515;Ponte sobre o Rio Caripi;Norte;PA;BR-422;62+940;-3.856916667;-49.67968333;714.5;13.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;3;;;;;2;
4516;Viaduto Tucuruí;Norte;PA;BR-422;74+300;-3.770816667;-49.67316667;10.69999981;10.72;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
4517;Ponte km 285,42;Norte;PA;BR-422;285+420;-2.2284;-49.49838333;7.440000057;5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;1;
4518;Passagem superior km 9,62;Nordeste;PB;BR-101;9+620;-6.580183333;-35.14431667;5;30.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4519;Ponte sobre o Rio Camaratuba (LE);Nordeste;PB;BR-101;18+600;-6.64785;-35.1213;50;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4520;Ponte sobre o Rio Camaratuba (LD);Nordeste;PB;BR-101;18+600;-6.647866667;-35.12146667;59.59999847;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4521;Passagem Inferior km 34,64;Nordeste;PB;BR-101;34+640;-6.790833333;-35.13613333;5;53.47;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4522;Viaduto km 39,95 (LE);Nordeste;PB;BR-101;39+950;-6.838383333;-35.13653333;70;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4523;Viaduto km 39,95 (LD);Nordeste;PB;BR-101;39+950;-6.838416667;-35.13666667;70;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4524;Ponte sobre o Rio Mamanguape (LD);Nordeste;PB;BR-101;41+720;-6.854133333;-35.13481667;135;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4525;Ponte sobre o Rio Mamanguape (LE);Nordeste;PB;BR-101;41+720;-6.854116667;-35.1347;127;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
4526;Ponte km 41,94 (LD);Nordeste;PB;BR-101;41+940;-6.856116667;-35.13455;28;11.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4527;Ponte km 41,94 (LE);Nordeste;PB;BR-101;41+940;-6.856083333;-35.13446667;24;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4528;Passagem superior km 46,52;Nordeste;PB;BR-101;46+520;-6.895316667;-35.1238;5.800000191;31;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
4529;Passagem superior km 50,59;Nordeste;PB;BR-101;50+590;-6.9273;-35.10575;5.800000191;31;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4530;Ponte sobre o Rio Miriri (LE);Nordeste;PB;BR-101;52+140;-6.9394;-35.09875;70;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4531;Ponte sobre o Rio Miriri (LD);Nordeste;PB;BR-101;52+130;-6.9394;-35.09895;70;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4532;Passagem superior km 58,13;Nordeste;PB;BR-101;58+130;-6.986916667;-35.07311667;5.800000191;50.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4533;Ponte sobre o Riacho Jacuipe (LE);Nordeste;PB;BR-101;61+320;-7.012366667;-35.06091667;45;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4534;Ponte sobre o Riacho Jacuípe (LD);Nordeste;PB;BR-101;61+310;-7.012316667;-35.06105;35;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4535;Viaduto km 75,38 (LD);Nordeste;PB;BR-101;75+380;-7.085416667;-34.9696;30;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4536;Viaduto km 75,38 (LE);Nordeste;PB;BR-101;75+380;-7.085366667;-34.96946667;30;13.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
4537;Ponte sobre o Rio Caboco (LD);Nordeste;PB;BR-101;76+390;-7.094266667;-34.96775;60;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
4538;Ponte sobre o Rio Caboco (LE);Nordeste;PB;BR-101;76+390;-7.094266667;-34.96758333;50;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4539;Ponte sobre o Rio Paraíba (LD);Nordeste;PB;BR-101;77+550;-7.104283333;-34.9645;175;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
4540;Ponte sobre o Rio Paraíba (LE);Nordeste;PB;BR-101;77+540;-7.104183333;-34.96438333;180;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
4541;Viaduto km 77,19 (LD);Nordeste;PB;BR-101;77+190;-7.10115;-34.9655;30;15.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4542;Viaduto km 77,19 (LE);Nordeste;PB;BR-101;77+190;-7.101183333;-34.96533333;24;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4543;Viaduto km 78,38 (LD);Nordeste;PB;BR-101;78+380;-7.111433333;-34.9621;30;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4544;Viaduto km 78,38 (LE);Nordeste;PB;BR-101;78+380;-7.111383333;-34.96193333;23;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4545;Ponte sobre o Rio Preto (LD);Nordeste;PB;BR-101;79+500;-7.11605;-34.95356667;76;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
4546;Ponte sobre o Rio Preto (LE);Nordeste;PB;BR-101;79+510;-7.115916667;-34.95348333;70;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
4547;"Viaduto km 80,48 sobre Ferrovia (LD)		";Nordeste;PB;BR-101;80+480;-7.12165;-34.94808333;30;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4548;Viaduto km 80,49 sobre Ferrovia (LE);Nordeste;PB;BR-101;80+490;-7.12165;-34.94793333;40;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4549;Viaduto km 82,68;Nordeste;PB;BR-101;82+680;-7.132016667;-34.93181667;17;23;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4550;Viaduto km 82,53;Nordeste;PB;BR-101;82+530;-7.131316667;-34.93293333;17;23;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4551;Viaduto km 85,86 (LD);Nordeste;PB;BR-101;85+860;-7.1505;-34.91115;79.80000305;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4552;Viaduto km 85,85 (LE);Nordeste;PB;BR-101;85+850;-7.150433333;-34.91121667;79.80000305;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4553;Viaduto km 88,31;Nordeste;PB;BR-101;88+310;-7.165716667;-34.8975;197;23.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
4554;Ponte sobre o Rio Gramame (LD);Nordeste;PB;BR-101;93+750;-7.21245;-34.91116667;74;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4555;Ponte sobre o Rio Gramame (LE);Nordeste;PB;BR-101;93+760;-7.212566667;-34.91106667;68;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;2;
4556;Ponte sobre o Rio Mumbaba (LD);Nordeste;PB;BR-101;93+290;-7.208266667;-34.9098;74.59999847;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4557;Ponte sobre o Rio Mumbaba (LE);Nordeste;PB;BR-101;93+300;-7.208416667;-34.90968333;49.70000076;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4558;Passagem Inferior km 110,63;Nordeste;PB;BR-101;110+630;-7.357966667;-34.95101667;6.900000095;47.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4559;Ponte sobre o Rio Papocas (LD);Nordeste;PB;BR-101;119+810;-7.4345;-34.97126667;25;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
4560;Ponte sobre o Rio Papocas (LE);Nordeste;PB;BR-101;119+810;-7.434583333;-34.97115;39.70000076;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4561;Passagem inferior km 122,07;Nordeste;PB;BR-101;122+700;-7.451;-34.9801;6.900000095;54.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4562;Ponte sobre o Rio Dois Rios (LD);Nordeste;PB;BR-101;123+530;-7.463516667;-34.9787;25;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
4563;Ponte sobre o Rio Dois Rios (LE);Nordeste;PB;BR-101;123+530;-7.463416667;-34.97856667;39.70000076;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
4564;Passagem inferior km 123,42;Nordeste;PB;BR-101;123+420;-7.4626;-34.97918333;5;29.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
4565;Ponte sobre o Rio Campo Comprido;Nordeste;PB;BR-104;15+450;-6.526866667;-36.1433;30.17000008;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4566;Ponte sobre o Rio Meio;Nordeste;PB;BR-104;24+400;-6.604283333;-36.14008333;40.40000153;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4567;Ponte sobre o Riacho Peleiro;Nordeste;PB;BR-104;43+200;-6.717133333;-36.06283333;60;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
4568;Ponte sobre o Rio Santa Cruz;Nordeste;PB;BR-104;47+550;-6.745766667;-36.03728333;11.89999962;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4569;Ponte sobre o Riacho São Luiz;Nordeste;PB;BR-104;53+000;-6.776533333;-35.99951667;36;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4570;Ponte sobre o Rio Bola;Nordeste;PB;BR-104;58+450;-6.79635;-35.9592;20.29999924;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4571;Ponte sobre o Riacho Urubu;Nordeste;PB;BR-104;62+880;-6.828016667;-35.93873333;22.20000076;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4572;Ponte sobre o Rio Curimataú;Nordeste;PB;BR-104;64+120;-6.8372;-35.93265;49.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4573;Ponte km 72,22;Nordeste;PB;BR-104;72+220;-6.89145;-35.90186667;12;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
4574;Ponte Inservível km 82,09 ;Nordeste;PB;BR-104;82+900;-6.93765;-35.82901667;33.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;2;
4575;Ponte sobre o Rio Araçaji;Nordeste;PB;BR-104;83+320;-6.944016667;-35.82096667;23.20000076;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
4576;Ponte sobre o Açude São Sebastião;Nordeste;PB;BR-104;100+700;-7.051216667;-35.85521667;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;1;
4577;Ponte km 105,61;Nordeste;PB;BR-104;105+610;-7.093283333;-35.8585;7.599999905;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
