ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
4183;Ponte km 177,91;Northeast;PE;0.673;50.37;BR-232;177+910;-8.347733333;-36.411066667;8.6;18.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3901.9011275
4184;Ponte km 182,38;Northeast;PE;0.673;50.37;BR-232;182+380;-8.3487;-36.450016667;8.9;9.9;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Fechado;1950;TB-24;;;;;;;3;;;;;3;;;2796.9196925
4185;Ponte km 184,20;Northeast;PE;0.673;50.37;BR-232;184+200;-8.351333333;-36.466333333;10;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;;;2796.9196925
4186;Ponte Inservível km 184,20;Northeast;PE;0.673;50.37;BR-232;184+200;-8.351266667;-36.4663;8.8;6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;2796.9196925
4187;Ponte sobre o Rio Maniçoba;Northeast;PE;0.673;50.37;BR-232;191+400;-8.357416667;-36.531383333;30.4;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Balanço;1950;TB-24;;;;;;;2;;;;;2;;2;2796.9196925
4188;Ponte sobre o Rio Ipojuca II;Northeast;PE;0.673;50.37;BR-232;194+970;-8.36535;-36.562516667;40.1;10;DNIT;Federal Public;DNIT;4;Viga;Reinforced Concrete;Aberto;1950;TB-24;;;;;;;3;;;;;3;;;2796.9196925
4189;Ponte km 200,77;Northeast;PE;0.673;50.37;BR-232;200+770;-8.37075;-36.614483333;8.7;19.45;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;2796.9196925
4190;Ponte km 206,87;Northeast;PE;0.673;50.37;BR-232;206+870;-8.369416667;-36.669533333;10.6;10.2;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;1950;TB-24;;;;;;;4;;;;;3;;3;2796.9196925
4191;Ponte sobre o Rio Ipanema;Northeast;PE;0.673;50.37;BR-232;214+970;-8.3841;-36.73895;30.1;10;DNIT;Federal Public;DNIT;4;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;2;;;2337.2849185
4192;Ponte sobre o Rio Ipanema;Northeast;PE;0.673;50.37;BR-232;223+450;-8.405133333;-36.814333333;40.09;10;DNIT;Federal Public;DNIT;4;Viga;Reinforced Concrete;Fechado;1972;TB-36;;;;;;;2;;;;;2;;2;2337.2849185
4193;Pontilhão km 229,68;Northeast;PE;0.673;50.37;BR-232;229+680;-8.4016;-36.87135;5.2;15.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;2337.2849185
4194;Viaduto km 250,66;Northeast;PE;0.673;50.37;BR-232;250+660;-8.42725;-37.057733333;12;14.8;DNIT;Federal Public;DNIT;2;Laje;Reinforced Concrete;Fechado;;;;;;;;;4;;;;;3;;3;2337.2849185
4195;Ponte sobre o Riacho do Mel;Northeast;PE;0.673;50.37;BR-232;254+150;-8.417716667;-37.07945;16.15;19.83;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;2881.9948515
4196;Ponte sobre o Riacho do Mel II;Northeast;PE;0.673;50.37;BR-232;261+600;-8.409416667;-37.138416667;36;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;2;;2;2881.9948515
4197;Ponte sobre o Riacho do Mel III;Northeast;PE;0.673;50.37;BR-232;263+830;-8.409216667;-37.163316667;45;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Aberto;;;;;;;;;4;;;;;4;;;2881.9948515
4198;Ponte sobre o Riacho do Pinheiro;Northeast;PE;0.673;50.37;BR-232;274+750;-8.3795;-37.254216667;47.18;9.71;DNIT;Federal Public;DNIT;5;Laje;Reinforced Concrete;Balanço;1972;TB-36;;;;;;;3;;;;;3;;;2881.9948515
4199;Ponte sobre o Riacho Mulungú;Northeast;PE;0.673;50.37;BR-232;283+880;-8.335083333;-37.322433333;16.9;11.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;;1519.789116
4200;Ponte Inservível sobre o Riacho Mulungú;Northeast;PE;0.673;50.37;BR-232;283+890;-8.3353;-37.322666667;16.4;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;4;1519.789116
4201;Ponte sobre o 	Rio Plutá;Northeast;PE;0.673;50.37;BR-232;288+400;-8.315466667;-37.35465;115;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Fechado;1972;TB-36;;;;;;;3;;;;;2;;;1519.789116
4202;Ponte sobre o Riacho Urubu;Northeast;PE;0.673;50.37;BR-232;292+910;-8.28345;-37.382733333;36;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Balanço;;;;;;;;;3;;;;;3;;3;1519.789116
4203;Ponte km 294,44;Northeast;PE;0.673;50.37;BR-232;294+440;-8.2709;-37.388866667;7;13.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;;1519.789116
4204;Ponte sobre o Riacho Caracará;Northeast;PE;0.673;50.37;BR-232;296+540;-8.253916667;-37.39735;10.7;10;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;2;;;1519.789116
4205;Ponte sobre o Riacho Coxia;Northeast;PE;0.673;50.37;BR-232;299+490;-8.231816667;-37.412466667;10.7;10;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;4;;;;;3;;3;1519.789116
4206;Ponte sobre o Riacho do Pascoal;Northeast;PE;0.673;50.37;BR-232;303+850;-8.198916667;-37.434533333;10.5;10;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;1972;TB-36;;;;;;;3;;;;;3;;3;1519.789116
4207;Ponte Inservível sobre o Riacho do Pascoal;Northeast;PE;0.673;50.37;BR-232;303+850;-8.198816667;-37.434416667;8.8;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1519.789116
4208;Ponte km 304,69;Northeast;PE;0.673;50.37;BR-232;304+690;-8.19305;-37.439366667;10.5;10;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;1972;TB-36;;;;;;;3;;;;;3;;3;1519.789116
4209;Ponte sobre o Riacho do Feliciano;Northeast;PE;0.673;50.37;BR-232;307+340;-8.175716667;-37.455933333;86;10;DNIT;Federal Public;DNIT;5;Viga Caixão;Reinforced Concrete;Balanço;;;;;;;;;3;;;;;2;;2;1519.789116
4210;Ponte sobre o Rio Moxotó;Northeast;PE;0.673;50.37;BR-232;311+500;-8.14205;-37.47025;80;10;DNIT;Federal Public;DNIT;3;Viga Caixão;Reinforced Concrete;Aberto;;;;;;;;;4;;;;;4;;4;1519.789116
4211;Ponte sobre a Transposição do Rio São Francisco;Northeast;PE;0.673;50.37;BR-232;312+310;-8.136483333;-37.474983333;31.3;13.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;1519.789116
4212;Ponte sobre o Riacho Barreiro;Northeast;PE;0.673;50.37;BR-232;314+100;-8.134916667;-37.48985;48;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;;;;;;;;;2;;;;;2;;2;1519.789116
4213;Ponte km 318,71;Northeast;PE;0.673;50.37;BR-232;318+710;-8.124883333;-37.530933333;36.4;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Balanço;;;;;;;;;4;;;;;4;;;1519.789116
4214;Ponte km 326,64;Northeast;PE;0.673;50.37;BR-232;326+640;-8.0918;-37.5863;98.4;10;DNIT;Federal Public;DNIT;5;Viga Caixão;Reinforced Concrete;Balanço;;;;;;;;;3;;;;;2;;2;1878.678165
4215;Ponte km 343,56;Northeast;PE;0.673;50.37;BR-232;343+560;-8.0887;-37.73025;22;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;;;;;;;;;2;;;;;2;;2;1899.285231
4216;Pontilhão km 343,98;Northeast;PE;0.673;50.37;BR-232;343+980;-8.0891;-37.734416667;5.5;9.92;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;4;;4;1899.285231
4217;Ponte km 348,68;Northeast;PE;0.673;50.37;BR-232;348+680;-8.087766667;-37.780633333;22;10;DNIT;Federal Public;DNIT;2;Laje;Reinforced Concrete;Fechado;;;;;;;;;2;;;;;3;;3;1899.285231
4218;Ponte sobre o Riacho da Onça;Northeast;PE;0.673;50.37;BR-232;375+930;-8.028433333;-38.016916667;10.5;10;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;4;;3;1208.6779115
4219;Ponte km 376,52;Northeast;PE;0.673;50.37;BR-232;376+520;-8.0314;-38.021383333;8.8;9.8;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;4;;4;1208.6779115
4220;Ponte sobre o Riacho do Bom Jesus;Northeast;PE;0.673;50.37;BR-232;379+560;-8.039166667;-38.04635;52.2;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;;;;;;;;;4;;;;;3;;3;1208.6779115
4221;Ponte km 382,29;Northeast;PE;0.673;50.37;BR-232;382+290;-8.040916667;-38.070383333;7.2;11.5;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;3;;3;1208.6779115
4222;Ponte km 387,98;Northeast;PE;0.673;50.37;BR-232;387+980;-8.032366667;-38.120316667;18;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Fechado;;;;;;;;;5;;;;;1;;;1208.6779115
4223;Ponte sobre o Riacho Saco da Bola;Northeast;PE;0.673;50.37;BR-232;389+200;-8.032066667;-38.12975;39;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;;;;;;;;;4;;;;;4;;;1208.6779115
4224;Ponte km 398,37;Northeast;PE;0.673;50.37;BR-232;398+370;-8.012833333;-38.21125;35;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Balanço;;;;;;;;;4;;;;;3;;;1208.6779115
4225;Ponte sobre o Rio Pajeú;Northeast;PE;0.673;50.37;BR-232;403+100;-8.000566667;-38.24435;112;10;DNIT;Federal Public;DNIT;5;Viga Caixão;Prestressed Concrete;Aberto;;;;;;;;;3;;;;;3;;3;1521.645824
4226;Ponte sobre o Açude Quitandinha;Northeast;PE;0.673;50.37;BR-232;407+100;-7.985266667;-38.2724;13.5;9.7;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;1;;1;1556.1680185
4227;Viaduto km 408,97;Northeast;PE;0.673;50.37;BR-232;408+970;-7.982;-38.289216667;28.5;11;DNIT;Federal Public;DNIT;3;Viga Caixão;Reinforced Concrete;Balanço;;;;;;;;;3;;;;;4;;4;1556.1680185
4228;Viaduto km 409,61 ;Northeast;PE;0.673;50.37;BR-232;409+610;-7.982116667;-38.29615;18;11.4;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Fechado;;;;;;;;;4;;;;;4;;;1452.313056
4229;Ponte sobre o Açude Borborema;Northeast;PE;0.673;50.37;BR-232;410+290;-7.981916667;-38.303416667;34;11.4;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Fechado;;;;;;;;;2;;;2;;2;;2;1452.313056
4230;Ponte sobre o Córrego Luanda;Northeast;PE;0.673;50.37;BR-232;411+790;-7.982666667;-38.3189;60.4;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;3;;3;1452.313056
4231;Ponte sobre o Riacho Ingazeira;Northeast;PE;0.673;50.37;BR-232;418+990;-7.999233333;-38.378816667;11;10.1;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;3;;3;1452.313056
4232;Ponte sobre o Riacho do Exu;Northeast;PE;0.673;50.37;BR-232;424+880;-8.0011;-38.428483333;47.7;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;3;;3;1452.313056
4233;Ponte km 438,99;Northeast;PE;0.673;50.37;BR-232;438+990;-8.010433333;-38.5507;6;11;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;4;;;;;4;;;1452.313056
4234;Pontilhão km 440,70;Northeast;PE;0.673;50.37;BR-232;440+700;-8.01275;-38.565366667;4.7;8.5;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;2;;;2;;1;;1;1452.313056
4235;Viaduto km 441,54 sobre Ferrovia;Northeast;PE;0.673;50.37;BR-232;441+540;-8.013166667;-38.572733333;10.1;13;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;4;;;;;4;;;1452.313056
4236;Ponte km 444,67;Northeast;PE;0.673;50.37;BR-232;444+670;-8.00605;-38.598566667;13.2;14.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1452.313056
4237;Ponte sobre o Rio São Cristovão;Northeast;PE;0.673;50.37;BR-232;445+190;-8.006266667;-38.603133333;98;10.2;DNIT;Federal Public;DNIT;6;Viga Caixão;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;3;;3;1452.313056
4238;Ponte km 447,50;Northeast;PE;0.673;50.37;BR-232;447+500;-7.99715;-38.620666667;11;11;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;2;;;2;;2;;2;1452.313056
4239;Pontilhão km 467,97;Northeast;PE;0.673;50.37;BR-232;467+970;-8.023616667;-38.784116667;4.8;11.3;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;2;;;;;2;;2;1230.567559
4240;Ponte km 469,44;Northeast;PE;0.673;50.37;BR-232;469+440;-8.020866667;-38.79705;11.2;11.5;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;2;;;;;2;2;;1230.567559
4241;Ponte sobre o Rio Barreiras;Northeast;PE;0.673;50.37;BR-232;480+610;-8.014833333;-38.8945;42;10;DNIT;Federal Public;DNIT;3;Viga;Prestressed Concrete;Balanço;;;;;;;;;4;;;;;4;;;1230.567559
4242;Ponte km 483,47;Northeast;PE;0.673;50.37;BR-232;483+470;-8.007083333;-38.918716667;11;11;DNIT;Federal Public;DNIT;3;Laje;Prestressed Concrete;Fechado;;;;;;;;;3;;;;;3;;3;1230.567559
4243;Ponte Inservível km 483,52;Northeast;PE;0.673;50.37;BR-232;483+520;-8.00765;-38.919233333;13.1;6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;1230.567559
4244;Ponte km 485,30;Northeast;PE;0.673;50.37;BR-232;485+300;-8.008683333;-38.934683333;6.8;10.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;3;;3;1230.567559
4245;Pontilhão km 489,88;Northeast;PE;0.673;50.37;BR-232;489+880;-8.0062;-38.971616667;5.85;11.5;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;3;;3;1230.567559
4246;Ponte sobre o Riacho Três Riachos;Northeast;PE;0.673;50.37;BR-232;489+260;-8.005983333;-38.966016667;56;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;3;;1;1230.567559
4247;Pontilhão km 495,53;Northeast;PE;0.673;50.37;BR-232;495+530;-8.0153;-39.0208;4.6;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;3;;;;;3;;3;1586.041009
4248;Ponte sobre o Rio Pitombeira;Northeast;PE;0.673;50.37;BR-232;501+900;-8.039216667;-39.06285;68;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;3;;3;1586.041009
4249;Ponte sobre o Rio Mandim;Northeast;PE;0.673;50.37;BR-232;505+960;-8.059866667;-39.102383333;58;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Balanço;;;;;;;;;4;;;;;4;;;1586.041009
4250;Ponte sobre a Transposição do Rio São Francisco;Northeast;PE;0.673;50.37;BR-232;514+120;-8.070133333;-39.172333333;35.8;13.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;4;1448.019496
4251;Viaduto km 518,25 sobre Ferrovia;Northeast;PE;0.673;50.37;BR-232;518+250;-8.061883333;-39.208316667;7;13.15;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;;;;;;;;5;;;;;4;;;1448.019496
4252;Ponte sobre o Riacho das Traíras (LE) ;Northeast;PE;0.673;50.37;BR-232;539+310;-8.08145;-39.398666667;115.8;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Fechado;;;;;;;;;4;;;;;3;;;1456.0172185
4253;Ponte sobre o Riacho das Traíras (LD);Northeast;PE;0.673;50.37;BR-232;539+410;-8.08075;-39.399783333;80.9;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;1456.0172185
4254;Ponte sobre o Riacho Jibóia;Northeast;PE;0.673;50.37;BR-232;543+200;-8.0889;-39.430883333;64;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Aberto;;;;;;;;;3;;;;;3;;3;1456.0172185
4255;Ponte sobre o Rio dos Moraes;Northeast;PE;0.673;50.37;BR-316;42+200;-7.672916667;-40.380333333;64;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;4;;4;2662.234375999999
4256;Ponte sobre o Rio Trindade;Northeast;PE;0.673;50.37;BR-316;59+920;-7.769416667;-40.258766667;30;10;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;3;;4;1495.9896625
4257;Ponte sobre o Riacho do Pati;Northeast;PE;0.673;50.37;BR-316;62+480;-7.78135;-40.239866667;32;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;3;;3;1495.9896625
4258;Ponte sobre o Riacho São João;Northeast;PE;0.673;50.37;BR-316;71+720;-7.8161;-40.167533333;50;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;2;;;1495.9896625
4259;Ponte sobre o Rio Pradicó;Northeast;PE;0.673;50.37;BR-316;76+830;-7.84385;-40.130866667;50;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;2;;3;1495.9896625
4260;Ponte sobre o Riacho da Volta;Northeast;PE;0.673;50.37;BR-316;104+330;-7.9531;-39.911;100.1;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;3;;;978.8280365
4261;Ponte sobre o Riacho Gravatá;Northeast;PE;0.673;50.37;BR-316;105+180;-7.956066667;-39.903966667;30;10;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;3;;;978.8280365
4262;Ponte km 111,46;Northeast;PE;0.673;50.37;BR-316;111+460;-7.977966667;-39.852033333;25;10;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;3;;3;978.8280365
4263;Ponte sobre o Rio Atravessada;Northeast;PE;0.673;50.37;BR-316;112+820;-7.98275;-39.84075;24;10;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;4;;3;978.8280365
4264;Ponte sobre o Rio Quixaba;Northeast;PE;0.673;50.37;BR-316;121+890;-8.0148;-39.765816667;64;10;DNIT;Federal Public;DNIT;3;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;4;;4;978.8280365
4265;Ponte sobre o Rio Favela;Northeast;PE;0.673;50.37;BR-316;126+920;-8.032716667;-39.72435;32;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;4;;4;978.8280365
4266;Ponte km 141,56;Northeast;PE;0.673;50.37;BR-316;141+560;-8.085283333;-39.603783333;30;10;DNIT;Federal Public;DNIT;2;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;3;;3;1683.328127
4267;Ponte sobre o Rio Brigida;Northeast;PE;0.673;50.37;BR-316;143+180;-8.09265;-39.591283333;115.6;10;DNIT;Federal Public;DNIT;5;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;3;;4;;4;1683.328127
4268;Pontilhão km 218,54;Northeast;PE;0.673;50.37;BR-316;218+540;-8.549383333;-39.2243;3.7;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;3;788.8003665000001
4269;Pontilhão km 219,08;Northeast;PE;0.673;50.37;BR-316;219+800;-8.551583333;-39.219933333;3.7;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;1958;TB-24;;;;;;;;;;4;;4;;3;788.8003665000001
4270;Pontilhão km 219,50;Northeast;PE;0.673;50.37;BR-316;219+500;-8.5533;-39.216533333;5.1;11.03;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;3;;4;788.8003665000001
4271;Pontilhão km 219,92;Northeast;PE;0.673;50.37;BR-316;219+920;-8.555033333;-39.213133333;5;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;3;;3;788.8003665000001
4272;Pontilhão km 220,49;Northeast;PE;0.673;50.37;BR-316;220+490;-8.557333333;-39.208566667;2.6;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;3;;3;788.8003665000001
4273;Pontilhão km 220,69;Northeast;PE;0.673;50.37;BR-316;220+690;-8.558133333;-39.206966667;3.7;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;4;788.8003665000001
4274;Pontilhão km 221,94;Northeast;PE;0.673;50.37;BR-316;221+940;-8.563216667;-39.196883333;2.5;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;4;788.8003665000001
4275;Ponte sobre o Riacho Ipueira;Northeast;PE;0.673;50.37;BR-316;223+290;-8.568716667;-39.185966667;13.5;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1955;TB-24;;;;;;;;;;3;;3;;3;788.8003665000001
4276;Ponte sobre o Riacho Angico;Northeast;PE;0.673;50.37;BR-316;225+340;-8.5771;-39.169416667;11.4;8.3;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Fechado;1955;TB-24;;;;;;;;;;3;;3;;3;788.8003665000001
4277;Pontilhão km 226,84;Northeast;PE;0.673;50.37;BR-316;226+840;-8.583233333;-39.157316667;3;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;3;788.8003665000001
4278;Pontilhão km 227,42;Northeast;PE;0.673;50.37;BR-316;227+420;-8.585616667;-39.1526;2.4;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;4;788.8003665000001
4279;Pontilhão km 229,14;Northeast;PE;0.673;50.37;BR-316;229+140;-8.5926;-39.1387;5;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;4;788.8003665000001
4280;Pontilhão km 229,52;Northeast;PE;0.673;50.37;BR-316;229+520;-8.594133333;-39.1357;4.9;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;4;788.8003665000001
4281;Pontilhão km 230,22;Northeast;PE;0.673;50.37;BR-316;230+220;-8.596983333;-39.130066667;3;11;DNIT;Federal Public;DNIT;1;Laje;Reinforced Concrete;Fechado;;TB-24;;;;;;;;;;4;;4;;4;788.8003665000001
4282;Pontilhão km 231,25;Northeast;PE;0.673;50.37;BR-316;231+250;-8.601216667;-39.1217;2.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4283;Pontilhão km 231,77;Northeast;PE;0.673;50.37;BR-316;231+770;-8.603316667;-39.117566667;2.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4284;Pontilhão km 232,82;Northeast;PE;0.673;50.37;BR-316;232+820;-8.607633333;-39.109083333;2.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;788.8003665000001
4285;Pontilhão km 233,64;Northeast;PE;0.673;50.37;BR-316;233+640;-8.610966667;-39.102433333;3.6;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4286;Pontilhão km 234,83;Northeast;PE;0.673;50.37;BR-316;234+830;-8.615816667;-39.092866667;2.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4287;Pontilhão km 234,53;Northeast;PE;0.673;50.37;BR-316;234+530;-8.6146;-39.095233333;2.5;11.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;;788.8003665000001
4288;Pontilhão km 235,19;Northeast;PE;0.673;50.37;BR-316;235+190;-8.6173;-39.08995;2.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4289;Pontilhão km 236,01;Northeast;PE;0.673;50.37;BR-316;236+100;-8.620633333;-39.08335;2.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;4;788.8003665000001
4290;Pontilhão km 237,31;Northeast;PE;0.673;50.37;BR-316;237+310;-8.625933333;-39.072866667;3.6;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;;3;788.8003665000001
4291;Ponte sobre o Riacho Mulungu I ;Northeast;PE;0.673;50.37;BR-316;237+730;-8.627633333;-39.069483333;17;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
4292;Ponte sobre o Riacho Mulungu II;Northeast;PE;0.673;50.37;BR-316;238+300;-8.628866667;-39.06705;17;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;;3;788.8003665000001
